datetime,Q_space_W
2018-11-04 07:00:00,2905.748840256262
2018-11-04 08:00:00,2794.3410984612965
2018-11-04 09:00:00,2603.46387811248
2018-11-04 10:00:00,2472.433904897177
2018-11-04 11:00:00,2274.176920779105
2018-11-04 12:00:00,2032.1512330201926
2018-11-04 13:00:00,1571.1085925747407
2018-11-04 14:00:00,1343.2275436840912
2018-11-04 15:00:00,1279.8664331355153
2018-11-04 16:00:00,1373.7969010040176
2018-11-04 17:00:00,1598.7477032254355
2018-11-04 18:00:00,1675.107518522518
2018-11-04 19:00:00,1829.8629468978454
2018-11-04 20:00:00,2046.163179365166
2018-11-04 21:00:00,2088.092765445091
2018-11-04 22:00:00,2140.2055251893303
2018-11-04 23:00:00,2054.7476177798553
2018-11-05 00:00:00,2201.67162542926
2018-11-05 01:00:00,2166.7653983551354
2018-11-05 02:00:00,2189.1654063720093
2018-11-05 03:00:00,2193.1833328634552
2018-11-05 04:00:00,2217.9571787431214
2018-11-05 05:00:00,2662.3342516990097
2018-11-05 06:00:00,2493.355201492295
2018-11-05 07:00:00,2393.915969761568
2018-11-05 08:00:00,1924.8177769199262
2018-11-05 09:00:00,1736.2738786559871
2018-11-05 10:00:00,1494.4119125370396
2018-11-05 11:00:00,1051.7637620841035
2018-11-05 12:00:00,720.8386270388413
2018-11-05 13:00:00,472.08150164793096
2018-11-05 14:00:00,277.2505479613474
2018-11-05 15:00:00,136.5106246922815
2018-11-05 16:00:00,105.69990743715715
2018-11-05 17:00:00,434.32613280697
2018-11-05 18:00:00,873.7485264394933
2018-11-05 19:00:00,1251.8666431400939
2018-11-05 20:00:00,1233.6765918988317
2018-11-05 21:00:00,1268.8305043328867
2018-11-05 22:00:00,1333.2100512175905
2018-11-05 23:00:00,1483.7722388595346
2018-11-06 00:00:00,1455.5720950827956
2018-11-06 01:00:00,1520.6217956244298
2018-11-06 02:00:00,1573.4780314087382
2018-11-06 03:00:00,1565.3235728006277
2018-11-06 04:00:00,1579.9122209538466
2018-11-06 05:00:00,1558.1346743732274
2018-11-06 06:00:00,1612.961884400977
2018-11-06 07:00:00,1684.9742593435246
2018-11-06 08:00:00,1327.9565585259168
2018-11-06 09:00:00,884.1960248616828
2018-11-06 10:00:00,568.3355890586691
2018-11-06 11:00:00,218.3329184285556
2018-11-06 12:00:00,0.0
2018-11-06 13:00:00,0.0
2018-11-06 14:00:00,0.0
2018-11-06 15:00:00,0.0
2018-11-06 16:00:00,0.0
2018-11-06 17:00:00,0.0
2018-11-06 18:00:00,18.76929535509243
2018-11-06 19:00:00,485.3784308654811
2018-11-06 20:00:00,772.8596436799127
2018-11-06 21:00:00,728.3901951472744
2018-11-06 22:00:00,850.7140555180978
2018-11-06 23:00:00,1131.0561495887036
2018-11-07 00:00:00,1063.1324065101978
2018-11-07 01:00:00,1125.8451265715132
2018-11-07 02:00:00,1169.7541603483583
2018-11-07 03:00:00,1190.407637550364
2018-11-07 04:00:00,1245.3417766800299
2018-11-07 05:00:00,1229.6138853058758
2018-11-07 06:00:00,1266.3552881839037
2018-11-07 07:00:00,1204.8486149474707
2018-11-07 08:00:00,944.9394100236099
2018-11-07 09:00:00,583.8756488771002
2018-11-07 10:00:00,333.6114319919657
2018-11-07 11:00:00,183.76357255653897
2018-11-07 12:00:00,109.65812708056556
2018-11-07 13:00:00,134.52542495549974
2018-11-07 14:00:00,0.0
2018-11-07 15:00:00,38.67781809935894
2018-11-07 16:00:00,135.26902484469346
2018-11-07 17:00:00,322.91046849069124
2018-11-07 18:00:00,363.1274562166383
2018-11-07 19:00:00,389.8989103677144
2018-11-07 20:00:00,444.71016343221254
2018-11-07 21:00:00,536.5897158665135
2018-11-07 22:00:00,436.5149505069676
2018-11-07 23:00:00,701.1607403320179
2018-11-08 00:00:00,783.0599673774578
2018-11-08 01:00:00,836.0335569469222
2018-11-08 02:00:00,904.3931904474039
2018-11-08 03:00:00,981.9888299115233
2018-11-08 04:00:00,1222.215970680807
2018-11-08 05:00:00,1006.3918361301855
2018-11-08 06:00:00,1127.1735741619175
2018-11-08 07:00:00,1464.7773219218573
2018-11-08 08:00:00,755.6036086747333
2018-11-08 09:00:00,856.2558830882073
2018-11-08 10:00:00,719.3811277129839
2018-11-08 11:00:00,387.71291370759894
2018-11-08 12:00:00,94.85351259349804
2018-11-08 13:00:00,184.96649922529912
2018-11-08 14:00:00,14.930748798572193
2018-11-08 15:00:00,0.0
2018-11-08 16:00:00,0.0
2018-11-08 17:00:00,0.0
2018-11-08 18:00:00,100.39532044994596
2018-11-08 19:00:00,192.35409305042856
2018-11-08 20:00:00,488.93331405602765
2018-11-08 21:00:00,649.1758059947279
2018-11-08 22:00:00,621.4118000612273
2018-11-08 23:00:00,605.2626290061469
2018-11-09 00:00:00,795.1996451377975
2018-11-09 01:00:00,843.3118822143106
2018-11-09 02:00:00,844.2465323803638
2018-11-09 03:00:00,809.7848226349406
2018-11-09 04:00:00,886.0982997582353
2018-11-09 05:00:00,1016.5631140761761
2018-11-09 06:00:00,1110.1395062279382
2018-11-09 07:00:00,1100.9126316049537
2018-11-09 08:00:00,788.6219198470578
2018-11-09 09:00:00,462.94413177597585
2018-11-09 10:00:00,322.7059255033805
2018-11-09 11:00:00,194.3622756463218
2018-11-09 12:00:00,183.76944338671504
2018-11-09 13:00:00,242.8708233803983
2018-11-09 14:00:00,180.46258278045022
2018-11-09 15:00:00,108.27213543646776
2018-11-09 16:00:00,264.8091719308501
2018-11-09 17:00:00,545.2844842235887
2018-11-09 18:00:00,692.1148967625888
2018-11-09 19:00:00,905.8906803749348
2018-11-09 20:00:00,1070.6337440278212
2018-11-09 21:00:00,1136.88560165711
2018-11-09 22:00:00,1278.2492165005317
2018-11-09 23:00:00,1300.8370031459742
2018-11-10 00:00:00,1390.2610879107888
2018-11-10 01:00:00,1524.750631384383
2018-11-10 02:00:00,1843.5123801835136
2018-11-10 03:00:00,1565.5976883423034
2018-11-10 04:00:00,1714.7115999004798
2018-11-10 05:00:00,1797.8926407573144
2018-11-10 06:00:00,1843.6966653419806
2018-11-10 07:00:00,1857.7718166738748
2018-11-10 08:00:00,1588.2076466197418
2018-11-10 09:00:00,1188.5736443056358
2018-11-10 10:00:00,991.8262673510241
2018-11-10 11:00:00,816.0941628559773
2018-11-10 12:00:00,676.9803981480295
2018-11-10 13:00:00,530.997461227933
2018-11-10 14:00:00,450.5265461735541
2018-11-10 15:00:00,441.89953767847595
2018-11-10 16:00:00,483.26785482863136
2018-11-10 17:00:00,773.2950259163855
2018-11-10 18:00:00,905.8174987052256
2018-11-10 19:00:00,1095.3415665002194
2018-11-10 20:00:00,1198.7934795571803
2018-11-10 21:00:00,1388.2032144201783
2018-11-10 22:00:00,1421.8040929542672
2018-11-10 23:00:00,1685.5706919614101
2018-11-11 00:00:00,1747.9196966948864
2018-11-11 01:00:00,1741.1694507189845
2018-11-11 02:00:00,1857.0581286159602
2018-11-11 03:00:00,1944.1691787684472
2018-11-11 04:00:00,2079.366469783285
2018-11-11 05:00:00,2165.3100144574573
2018-11-11 06:00:00,2040.3863188310627
2018-11-11 07:00:00,2124.9800184406786
2018-11-11 08:00:00,1653.6532181937853
2018-11-11 09:00:00,1390.9015855938228
2018-11-11 10:00:00,1196.6369807785845
2018-11-11 11:00:00,989.260867335958
2018-11-11 12:00:00,641.8130142842233
2018-11-11 13:00:00,678.6017698424041
2018-11-11 14:00:00,633.0645195004668
2018-11-11 15:00:00,791.6473194144767
2018-11-11 16:00:00,972.6111818193465
2018-11-11 17:00:00,1326.3049478495036
2018-11-11 18:00:00,1415.6842488687228
2018-11-11 19:00:00,1615.3381566082587
2018-11-11 20:00:00,1753.7758906653685
2018-11-11 21:00:00,1971.3323592517668
2018-11-11 22:00:00,1990.5919017111185
2018-11-11 23:00:00,2111.7974533975853
2018-11-12 00:00:00,2460.694862462477
2018-11-12 01:00:00,2327.5410971051792
2018-11-12 02:00:00,2359.6665717423007
2018-11-12 03:00:00,2471.743727026389
2018-11-12 04:00:00,2557.068892433356
2018-11-12 05:00:00,2603.117045621038
2018-11-12 06:00:00,2737.8061634345786
2018-11-12 07:00:00,2661.5058087319876
2018-11-12 08:00:00,2218.3005545285027
2018-11-12 09:00:00,1653.36306097101
2018-11-12 10:00:00,1131.8704551637918
2018-11-12 11:00:00,808.1507309946516
2018-11-12 12:00:00,503.55706059170546
2018-11-12 13:00:00,315.49284433538423
2018-11-12 14:00:00,139.3036920978654
2018-11-12 15:00:00,58.201765384952836
2018-11-12 16:00:00,27.550329147281037
2018-11-12 17:00:00,351.5200196753461
2018-11-12 18:00:00,831.3590325722149
2018-11-12 19:00:00,933.236735633494
2018-11-12 20:00:00,835.8072186524333
2018-11-12 21:00:00,1243.7228480317979
2018-11-12 22:00:00,1276.0408177962795
2018-11-12 23:00:00,1270.350676668993
2018-11-13 00:00:00,1177.4580489366151
2018-11-13 01:00:00,1122.586345645059
2018-11-13 02:00:00,1101.848084195795
2018-11-13 03:00:00,1118.7916159824013
2018-11-13 04:00:00,1098.351704644252
2018-11-13 05:00:00,1068.6275244972362
2018-11-13 06:00:00,1022.2914227724027
2018-11-13 07:00:00,1145.09221740426
2018-11-13 08:00:00,1427.7746244469809
2018-11-13 09:00:00,1348.9668972780075
2018-11-13 10:00:00,840.1860264902929
2018-11-13 11:00:00,691.7446095429373
2018-11-13 12:00:00,590.5524034946352
2018-11-13 13:00:00,577.6413686293361
2018-11-13 14:00:00,346.97722337387637
2018-11-13 15:00:00,503.95235644214455
2018-11-13 16:00:00,607.8088187553482
2018-11-13 17:00:00,650.689695125014
2018-11-13 18:00:00,633.6454494621732
2018-11-13 19:00:00,760.4553302290204
2018-11-13 20:00:00,826.8999339301746
2018-11-13 21:00:00,867.0414505698079
2018-11-13 22:00:00,1182.9966450732202
2018-11-13 23:00:00,1334.430151970985
2018-11-14 00:00:00,1427.1973317761956
2018-11-14 01:00:00,1471.3747378199457
2018-11-14 02:00:00,1500.1676783457488
2018-11-14 03:00:00,1544.060948807599
2018-11-14 04:00:00,1784.4979846983667
2018-11-14 05:00:00,1749.7329642113655
2018-11-14 06:00:00,1788.0740143952876
2018-11-14 07:00:00,1765.0607316881028
2018-11-14 08:00:00,1829.986656809305
2018-11-14 09:00:00,1309.760558686181
2018-11-14 10:00:00,1017.0341204764248
2018-11-14 11:00:00,1176.6112695398394
2018-11-14 12:00:00,539.1997090341271
2018-11-14 13:00:00,426.9666641639337
2018-11-14 14:00:00,393.4234798138943
2018-11-14 15:00:00,297.56883106126475
2018-11-14 16:00:00,423.6530417247049
2018-11-14 17:00:00,896.106293504342
2018-11-14 18:00:00,1181.572509389683
2018-11-14 19:00:00,1387.284817473759
2018-11-14 20:00:00,1544.9701159818565
2018-11-14 21:00:00,1578.678392085496
2018-11-14 22:00:00,1708.2146812944943
2018-11-14 23:00:00,1789.9061341212616
2018-11-15 00:00:00,1859.693329191373
2018-11-15 01:00:00,1911.083571509716
2018-11-15 02:00:00,1981.0473196557143
2018-11-15 03:00:00,1955.9133914581257
2018-11-15 04:00:00,1992.5698414926092
2018-11-15 05:00:00,2018.7836920726418
2018-11-15 06:00:00,1895.2078087649793
2018-11-15 07:00:00,1910.3808380726466
2018-11-15 08:00:00,1913.0167352446636
2018-11-15 09:00:00,1725.927497687974
2018-11-15 10:00:00,1672.373951067522
2018-11-15 11:00:00,1437.4608740622139
2018-11-15 12:00:00,1219.9425299819413
2018-11-15 13:00:00,1327.060852500311
2018-11-15 14:00:00,805.4132161246289
2018-11-15 15:00:00,948.1477535687849
2018-11-15 16:00:00,888.8650172726545
2018-11-15 17:00:00,1291.558450332338
2018-11-15 18:00:00,1371.851495385541
2018-11-15 19:00:00,1669.7568982689318
2018-11-15 20:00:00,1807.2896198061446
2018-11-15 21:00:00,1885.255452681367
2018-11-15 22:00:00,1980.5337717021275
2018-11-15 23:00:00,2392.574366196719
2018-11-16 00:00:00,2606.4215056495577
2018-11-16 01:00:00,2365.322127764996
2018-11-16 02:00:00,2402.480918292999
2018-11-16 03:00:00,2441.23344001244
2018-11-16 04:00:00,2386.0059172289484
2018-11-16 05:00:00,2377.725165829815
2018-11-16 06:00:00,2434.862735667199
2018-11-16 07:00:00,2448.9592705930872
2018-11-16 08:00:00,2130.229475614081
2018-11-16 09:00:00,1471.910198046669
2018-11-16 10:00:00,934.2580655256721
2018-11-16 11:00:00,612.7058560335024
2018-11-16 12:00:00,295.00765484293595
2018-11-16 13:00:00,91.26436524963239
2018-11-16 14:00:00,16.21923371389527
2018-11-16 15:00:00,0.0
2018-11-16 16:00:00,0.0
2018-11-16 17:00:00,239.423082848928
2018-11-16 18:00:00,610.7220341100219
2018-11-16 19:00:00,883.6180201989297
2018-11-16 20:00:00,958.7707507916115
2018-11-16 21:00:00,1090.2616472939276
2018-11-16 22:00:00,1020.8723691234007
2018-11-16 23:00:00,1102.0852121808116
2018-11-17 00:00:00,1160.7048408427838
2018-11-17 01:00:00,1180.2661199204222
2018-11-17 02:00:00,1077.1929500589827
2018-11-17 03:00:00,1170.6698146335837
2018-11-17 04:00:00,1134.442645118431
2018-11-17 05:00:00,1121.2573148935023
2018-11-17 06:00:00,991.7789206036102
2018-11-17 07:00:00,1428.4801413067344
2018-11-17 08:00:00,1529.710887061691
2018-11-17 09:00:00,1226.0317144983526
2018-11-17 10:00:00,658.0545958288794
2018-11-17 11:00:00,400.9107975631947
2018-11-17 12:00:00,69.36605336960515
2018-11-17 13:00:00,0.0
2018-11-17 14:00:00,0.0
2018-11-17 15:00:00,0.0
2018-11-17 16:00:00,0.0
2018-11-17 17:00:00,0.9123523464896625
2018-11-17 18:00:00,321.06613318953407
2018-11-17 19:00:00,434.3912746206149
2018-11-17 20:00:00,632.9939729842527
2018-11-17 21:00:00,751.1479913833884
2018-11-17 22:00:00,755.4705798003937
2018-11-17 23:00:00,823.2425604351416
2018-11-18 00:00:00,870.5171328599085
2018-11-18 01:00:00,992.3174400159393
2018-11-18 02:00:00,1054.4169913839505
2018-11-18 03:00:00,1396.1758635924396
2018-11-18 04:00:00,1599.37173806218
2018-11-18 05:00:00,1930.7509594013836
2018-11-18 06:00:00,2001.2400314773013
2018-11-18 07:00:00,2085.2784757157974
2018-11-18 08:00:00,1814.2972493616985
2018-11-18 09:00:00,1317.9011466166469
2018-11-18 10:00:00,894.0931382681534
2018-11-18 11:00:00,622.8765756686879
2018-11-18 12:00:00,523.1898640022174
2018-11-18 13:00:00,194.38219063005678
2018-11-18 14:00:00,38.95065288077432
2018-11-18 15:00:00,0.0
2018-11-18 16:00:00,5.228766000353897
2018-11-18 17:00:00,431.8031522995045
2018-11-18 18:00:00,670.3047029188712
2018-11-18 19:00:00,689.0455686633863
2018-11-18 20:00:00,782.1987565421307
2018-11-18 21:00:00,874.8144981489882
2018-11-18 22:00:00,935.4949285872108
2018-11-18 23:00:00,1200.6700388861223
2018-11-19 00:00:00,1136.5360363804134
2018-11-19 01:00:00,1110.191728242037
2018-11-19 02:00:00,1074.509769444608
2018-11-19 03:00:00,1084.4895056347432
2018-11-19 04:00:00,1383.9635756272926
2018-11-19 05:00:00,1201.0543679042146
2018-11-19 06:00:00,1262.8161962156396
2018-11-19 07:00:00,1469.551804394292
2018-11-19 08:00:00,1248.3907650131755
2018-11-19 09:00:00,879.4580908995139
2018-11-19 10:00:00,637.1135367334458
2018-11-19 11:00:00,366.1120584526805
2018-11-19 12:00:00,109.76564121863933
2018-11-19 13:00:00,0.0
2018-11-19 14:00:00,0.0
2018-11-19 15:00:00,0.0
2018-11-19 16:00:00,0.0
2018-11-19 17:00:00,0.0
2018-11-19 18:00:00,191.04295722769703
2018-11-19 19:00:00,488.29281034010273
2018-11-19 20:00:00,770.1703673603546
2018-11-19 21:00:00,883.6657271242716
2018-11-19 22:00:00,873.6098898305381
2018-11-19 23:00:00,1177.138573837037
2018-11-20 00:00:00,1242.371017028999
2018-11-20 01:00:00,1109.944386998566
2018-11-20 02:00:00,1093.9960418272997
2018-11-20 03:00:00,1083.164492134163
2018-11-20 04:00:00,1179.9448292866853
2018-11-20 05:00:00,1344.1914127689324
2018-11-20 06:00:00,1412.0455830136655
2018-11-20 07:00:00,1628.7904245129862
2018-11-20 08:00:00,1305.3138303261985
2018-11-20 09:00:00,663.7673256480833
2018-11-20 10:00:00,386.34610194249615
2018-11-20 11:00:00,141.77023892433397
2018-11-20 12:00:00,0.0
2018-11-20 13:00:00,0.0
2018-11-20 14:00:00,0.0
2018-11-20 15:00:00,0.0
2018-11-20 16:00:00,0.0
2018-11-20 17:00:00,0.0
2018-11-20 18:00:00,0.0
2018-11-20 19:00:00,74.95036825022133
2018-11-20 20:00:00,757.9778986640911
2018-11-20 21:00:00,621.1946024691315
2018-11-20 22:00:00,778.697242026842
2018-11-20 23:00:00,912.0848758661976
2018-11-21 00:00:00,1365.2916715946044
2018-11-21 01:00:00,1498.8829990835654
2018-11-21 02:00:00,1534.0533875210342
2018-11-21 03:00:00,1350.6991291284296
2018-11-21 04:00:00,1473.0102555485666
2018-11-21 05:00:00,1628.7313038657646
2018-11-21 06:00:00,1664.7424266581972
2018-11-21 07:00:00,1649.2081947938798
2018-11-21 08:00:00,1110.905311467131
2018-11-21 09:00:00,730.0282630121477
2018-11-21 10:00:00,407.7673231544542
2018-11-21 11:00:00,153.16811692959286
2018-11-21 12:00:00,0.0
2018-11-21 13:00:00,0.0
2018-11-21 14:00:00,0.0
2018-11-21 15:00:00,0.0
2018-11-21 16:00:00,0.0
2018-11-21 17:00:00,0.0
2018-11-21 18:00:00,0.0
2018-11-21 19:00:00,473.49552603236947
2018-11-21 20:00:00,569.1206116137995
2018-11-21 21:00:00,892.4391077049443
2018-11-21 22:00:00,1260.3757797343594
2018-11-21 23:00:00,1211.5357159459984
2018-11-22 00:00:00,1418.1794030632336
2018-11-22 01:00:00,1444.0559348993079
2018-11-22 02:00:00,1175.1254507366014
2018-11-22 03:00:00,1256.75400482112
2018-11-22 04:00:00,1273.4831230971188
2018-11-22 05:00:00,1319.3058759142114
2018-11-22 06:00:00,1249.0391233318123
2018-11-22 07:00:00,1282.405949727334
2018-11-22 08:00:00,912.1946024156877
2018-11-22 09:00:00,514.2016968075225
2018-11-22 10:00:00,229.01621557234432
2018-11-22 11:00:00,0.0
2018-11-22 12:00:00,0.0
2018-11-22 13:00:00,0.0
2018-11-22 14:00:00,0.0
2018-11-22 15:00:00,0.0
2018-11-22 16:00:00,0.0
2018-11-22 17:00:00,0.0
2018-11-22 18:00:00,0.0
2018-11-22 19:00:00,0.0
2018-11-22 20:00:00,0.0
2018-11-22 21:00:00,130.70848938582012
2018-11-22 22:00:00,561.1338773222407
2018-11-22 23:00:00,636.5132582724727
2018-11-23 00:00:00,694.8061666645713
2018-11-23 01:00:00,960.0765161406206
2018-11-23 02:00:00,1091.3477548874328
2018-11-23 03:00:00,1308.8087153314973
2018-11-23 04:00:00,1522.1191098599068
2018-11-23 05:00:00,1741.866826429474
2018-11-23 06:00:00,1728.8519525846664
2018-11-23 07:00:00,1854.1119944199638
2018-11-23 08:00:00,1802.4741555534345
2018-11-23 09:00:00,1064.3396551492149
2018-11-23 10:00:00,850.2667123901981
2018-11-23 11:00:00,624.7015026197673
2018-11-23 12:00:00,387.1506515028393
2018-11-23 13:00:00,223.17309320042378
2018-11-23 14:00:00,140.26675960599113
2018-11-23 15:00:00,82.44333249069206
2018-11-23 16:00:00,147.66475177453492
2018-11-23 17:00:00,582.0757158104255
2018-11-23 18:00:00,918.1933099849589
2018-11-23 19:00:00,1054.8951913120964
2018-11-23 20:00:00,1411.781739217738
2018-11-23 21:00:00,1720.774340328436
2018-11-23 22:00:00,1935.129387678839
2018-11-23 23:00:00,1960.8688348560456
2018-11-24 00:00:00,1993.8754001499324
2018-11-24 01:00:00,2072.2014875307623
2018-11-24 02:00:00,2192.232964245522
2018-11-24 03:00:00,2377.633120103598
2018-11-24 04:00:00,2645.0965924691277
2018-11-24 05:00:00,2733.8866705409837
2018-11-24 06:00:00,2747.526171319625
2018-11-24 07:00:00,2859.021974078884
2018-11-24 08:00:00,2902.6986827584424
2018-11-24 09:00:00,2816.6943003714628
2018-11-24 10:00:00,2604.777326815346
2018-11-24 11:00:00,2536.3510688885585
2018-11-24 12:00:00,2560.6342221448776
2018-11-24 13:00:00,2469.5079512038396
2018-11-24 14:00:00,2452.201672349189
2018-11-24 15:00:00,2509.960279580188
2018-11-24 16:00:00,2475.861843885987
2018-11-24 17:00:00,2521.080162212509
2018-11-24 18:00:00,2635.0151529397167
2018-11-24 19:00:00,2733.5332315759797
2018-11-24 20:00:00,2763.187933807483
2018-11-24 21:00:00,2901.5457425756927
2018-11-24 22:00:00,2882.65018651103
2018-11-24 23:00:00,2978.835880303393
2018-11-25 00:00:00,3027.1269624549946
2018-11-25 01:00:00,3092.1103771161333
2018-11-25 02:00:00,3113.6590953146424
2018-11-25 03:00:00,3107.661954588745
2018-11-25 04:00:00,3271.2897207214255
2018-11-25 05:00:00,3388.253755047007
2018-11-25 06:00:00,3329.7253502206854
2018-11-25 07:00:00,3470.8002157591104
2018-11-25 08:00:00,3568.73998220246
2018-11-25 09:00:00,3468.8685002541956
2018-11-25 10:00:00,3385.0444671187656
2018-11-25 11:00:00,2603.3618367570925
2018-11-25 12:00:00,2056.545088085125
2018-11-25 13:00:00,1811.096070376328
2018-11-25 14:00:00,1971.9728908273014
2018-11-25 15:00:00,1868.605348020767
2018-11-25 16:00:00,1733.3833284195066
2018-11-25 17:00:00,2524.562834025693
2018-11-25 18:00:00,2818.470014095434
2018-11-25 19:00:00,2821.8307158577095
2018-11-25 20:00:00,3040.868727489616
2018-11-25 21:00:00,2595.1929272005204
2018-11-25 22:00:00,3112.030402941988
2018-11-25 23:00:00,3699.576919058457
2018-11-26 00:00:00,4152.551374777247
2018-11-26 01:00:00,4403.189288166752
2018-11-26 02:00:00,5538.262997018478
2018-11-26 03:00:00,5663.30356657562
2018-11-26 04:00:00,5585.383991040127
2018-11-26 05:00:00,6271.856946450556
2018-11-26 06:00:00,6508.327703072657
2018-11-26 07:00:00,6717.148821569478
2018-11-26 08:00:00,6622.289277274247
2018-11-26 09:00:00,4584.506284599712
2018-11-26 10:00:00,3383.1805986226805
2018-11-26 11:00:00,2834.0217735806805
2018-11-26 12:00:00,2186.39040519366
2018-11-26 13:00:00,1805.449217835505
2018-11-26 14:00:00,1778.4045415307369
2018-11-26 15:00:00,1726.5910880628396
2018-11-26 16:00:00,1867.970471694133
2018-11-26 17:00:00,2441.6557955966045
2018-11-26 18:00:00,2700.5081487891534
2018-11-26 19:00:00,2908.034641332212
2018-11-26 20:00:00,3326.7782242308763
2018-11-26 21:00:00,2899.2714526011837
2018-11-26 22:00:00,2952.4036313604634
2018-11-26 23:00:00,2910.057514714528
2018-11-27 00:00:00,3339.5275805303772
2018-11-27 01:00:00,3038.9794107648854
2018-11-27 02:00:00,2912.416224871821
2018-11-27 03:00:00,2814.598561664792
2018-11-27 04:00:00,2903.8605093527617
2018-11-27 05:00:00,2904.2542332993285
2018-11-27 06:00:00,2935.229580829084
2018-11-27 07:00:00,2668.490995399249
2018-11-27 08:00:00,2598.210639428298
2018-11-27 09:00:00,2119.35849123392
2018-11-27 10:00:00,1671.0888665053503
2018-11-27 11:00:00,1461.01998336543
2018-11-27 12:00:00,952.647017699895
2018-11-27 13:00:00,636.9700137684952
2018-11-27 14:00:00,536.3064170734963
2018-11-27 15:00:00,396.44382263563114
2018-11-27 16:00:00,395.26907751082297
2018-11-27 17:00:00,1052.3492361822146
2018-11-27 18:00:00,1536.8263166386628
2018-11-27 19:00:00,1738.6114193850556
2018-11-27 20:00:00,1969.3086066822366
2018-11-27 21:00:00,2195.8502388078277
2018-11-27 22:00:00,2175.0556315421227
2018-11-27 23:00:00,2434.0498530891914
2018-11-28 00:00:00,2575.564466931723
2018-11-28 01:00:00,2647.0821611046103
2018-11-28 02:00:00,2567.205187388282
2018-11-28 03:00:00,2525.6208161386057
2018-11-28 04:00:00,2604.5373281976863
2018-11-28 05:00:00,2431.434978738511
2018-11-28 06:00:00,2399.434503299843
2018-11-28 07:00:00,2375.761922349136
2018-11-28 08:00:00,2247.848309983996
2018-11-28 09:00:00,1637.1995315651802
2018-11-28 10:00:00,981.4722484240315
2018-11-28 11:00:00,544.0996895027736
2018-11-28 12:00:00,239.7488883843411
2018-11-28 13:00:00,30.552542202386377
2018-11-28 14:00:00,0.0
2018-11-28 15:00:00,0.0
2018-11-28 16:00:00,0.0
2018-11-28 17:00:00,247.03613394149662
2018-11-28 18:00:00,581.4672434930922
2018-11-28 19:00:00,878.9866289073871
2018-11-28 20:00:00,949.9207665278803
2018-11-28 21:00:00,891.8250424109185
2018-11-28 22:00:00,997.8518995814682
2018-11-28 23:00:00,1074.0545200227953
2018-11-29 00:00:00,1321.0228463273452
2018-11-29 01:00:00,1425.4979037032167
2018-11-29 02:00:00,1243.1261275686327
2018-11-29 03:00:00,1264.6426463248156
2018-11-29 04:00:00,1310.3463768304825
2018-11-29 05:00:00,1276.574562925123
2018-11-29 06:00:00,1260.7409427146883
2018-11-29 07:00:00,1288.7959575567222
2018-11-29 08:00:00,1295.566204515405
2018-11-29 09:00:00,791.7581533256703
2018-11-29 10:00:00,409.2370932456021
2018-11-29 11:00:00,126.76319183181451
2018-11-29 12:00:00,0.0
2018-11-29 13:00:00,0.0
2018-11-29 14:00:00,0.0
2018-11-29 15:00:00,0.0
2018-11-29 16:00:00,0.0
2018-11-29 17:00:00,168.02712138598955
2018-11-29 18:00:00,727.7710611960691
2018-11-29 19:00:00,901.2663953641863
2018-11-29 20:00:00,1198.0754076528247
2018-11-29 21:00:00,1320.9070434830844
2018-11-29 22:00:00,1625.413656089081
2018-11-29 23:00:00,1814.9020362075162
2018-11-30 00:00:00,2017.691143269354
2018-11-30 01:00:00,2154.110711130277
2018-11-30 02:00:00,2222.2332374836237
2018-11-30 03:00:00,2145.644289569188
2018-11-30 04:00:00,2427.2620037425636
2018-11-30 05:00:00,2614.760547680478
2018-11-30 06:00:00,2784.730699624869
2018-11-30 07:00:00,2842.9580067142197
2018-11-30 08:00:00,2692.470313014316
2018-11-30 09:00:00,1833.4961487603173
2018-11-30 10:00:00,1422.335561603807
2018-11-30 11:00:00,1054.8177567101106
2018-11-30 12:00:00,671.3486084869629
2018-11-30 13:00:00,427.3822613013365
2018-11-30 14:00:00,368.7955525890992
2018-11-30 15:00:00,522.8192666150615
2018-11-30 16:00:00,449.387472517079
2018-11-30 17:00:00,763.5011400837567
2018-11-30 18:00:00,1315.1898926850115
2018-11-30 19:00:00,1393.9463000715007
2018-11-30 20:00:00,1468.030366016793
2018-11-30 21:00:00,1624.9896583099517
2018-11-30 22:00:00,1622.720850957518
2018-11-30 23:00:00,1636.3488299668861
2018-12-01 00:00:00,1620.3698199498594
2018-12-01 01:00:00,1557.901884221009
2018-12-01 02:00:00,1508.9185637687121
2018-12-01 03:00:00,1348.9912366796084
2018-12-01 04:00:00,1295.5472627395366
2018-12-01 05:00:00,1607.783564185659
2018-12-01 06:00:00,1538.4719931453606
2018-12-01 07:00:00,1328.2546902424447
2018-12-01 08:00:00,1110.928312706482
2018-12-01 09:00:00,729.7566059586768
2018-12-01 10:00:00,364.66385955720705
2018-12-01 11:00:00,37.2246035089365
2018-12-01 12:00:00,0.0
2018-12-01 13:00:00,0.0
2018-12-01 14:00:00,0.0
2018-12-01 15:00:00,0.0
2018-12-01 16:00:00,0.0
2018-12-01 17:00:00,0.0
2018-12-01 18:00:00,0.0
2018-12-01 19:00:00,0.0
2018-12-01 20:00:00,130.05060387926588
2018-12-01 21:00:00,537.2830450477717
2018-12-01 22:00:00,793.5906149938386
2018-12-01 23:00:00,925.9554456654391
2018-12-02 00:00:00,1162.4208060783396
