datetime,Q_space_W
2018-11-02 16:00:00,0.0
2018-11-02 17:00:00,0.0
2018-11-02 18:00:00,0.0
2018-11-02 19:00:00,0.0
2018-11-02 20:00:00,0.0
2018-11-02 21:00:00,0.0
2018-11-02 22:00:00,0.0
2018-11-02 23:00:00,0.0
2018-11-03 00:00:00,0.0
2018-11-03 01:00:00,0.0
2018-11-03 02:00:00,0.0
2018-11-03 03:00:00,0.0
2018-11-03 04:00:00,71.87773412138299
2018-11-03 05:00:00,167.07207297421002
2018-11-03 06:00:00,206.18281935012345
2018-11-03 07:00:00,239.77203089704125
2018-11-03 08:00:00,260.5265750950554
2018-11-03 09:00:00,195.3565382329202
2018-11-03 10:00:00,78.37315771398431
2018-11-03 11:00:00,0.0
2018-11-03 12:00:00,0.0
2018-11-03 13:00:00,0.0
2018-11-03 14:00:00,0.0
2018-11-03 15:00:00,0.0
2018-11-03 16:00:00,0.0
2018-11-03 17:00:00,0.0
2018-11-03 18:00:00,0.0
2018-11-03 19:00:00,0.0
2018-11-03 20:00:00,0.0
2018-11-03 21:00:00,0.0
2018-11-03 22:00:00,0.0
2018-11-03 23:00:00,0.0
2018-11-04 00:00:00,0.0
2018-11-04 01:00:00,0.0
2018-11-04 02:00:00,0.0
2018-11-04 03:00:00,0.0
2018-11-04 04:00:00,65.22833661617646
2018-11-04 05:00:00,135.7964465489019
2018-11-04 06:00:00,163.10537536940322
2018-11-04 07:00:00,184.95887186832553
2018-11-04 08:00:00,198.24203372657004
2018-11-04 09:00:00,151.56653971721272
2018-11-04 10:00:00,76.28977275670167
2018-11-04 11:00:00,0.0
2018-11-04 12:00:00,0.0
2018-11-04 13:00:00,0.0
2018-11-04 14:00:00,0.0
2018-11-04 15:00:00,0.0
2018-11-04 16:00:00,0.0
2018-11-04 17:00:00,0.0
2018-11-04 18:00:00,0.0
2018-11-04 19:00:00,0.0
2018-11-04 20:00:00,0.0
2018-11-04 21:00:00,0.0
2018-11-04 22:00:00,0.0
2018-11-04 23:00:00,0.0
2018-11-05 00:00:00,0.0
2018-11-05 01:00:00,0.0
2018-11-05 02:00:00,0.0
2018-11-05 03:00:00,0.0
2018-11-05 04:00:00,0.0
2018-11-05 05:00:00,0.0
2018-11-05 06:00:00,38.878850595305934
2018-11-05 07:00:00,100.33323552573597
2018-11-05 08:00:00,137.32468688572652
2018-11-05 09:00:00,116.71425595054436
2018-11-05 10:00:00,65.1646963522468
2018-11-05 11:00:00,1.1941537935262052
2018-11-05 12:00:00,0.0
2018-11-05 13:00:00,0.0
2018-11-05 14:00:00,0.0
2018-11-05 15:00:00,0.0
2018-11-05 16:00:00,0.0
2018-11-05 17:00:00,0.0
2018-11-05 18:00:00,0.0
2018-11-05 19:00:00,0.0
2018-11-05 20:00:00,0.0
2018-11-05 21:00:00,0.0
2018-11-05 22:00:00,0.0
2018-11-05 23:00:00,83.6319275423431
2018-11-06 00:00:00,147.8768021272255
2018-11-06 01:00:00,178.55372642326918
2018-11-06 02:00:00,203.65202818038392
2018-11-06 03:00:00,237.942423435257
2018-11-06 04:00:00,272.55838404733544
2018-11-06 05:00:00,306.6735257356172
2018-11-06 06:00:00,339.1541129218229
2018-11-06 07:00:00,379.1584643255835
2018-11-06 08:00:00,415.4131034381707
2018-11-06 09:00:00,351.5791340856463
2018-11-06 10:00:00,264.1683450387833
2018-11-06 11:00:00,167.40709460285652
2018-11-06 12:00:00,120.85005109384343
2018-11-06 13:00:00,91.5027352116374
2018-11-06 14:00:00,87.55797552281575
2018-11-06 15:00:00,100.42727408700226
2018-11-06 16:00:00,128.2995205720555
2018-11-06 17:00:00,170.8888862647601
2018-11-06 18:00:00,195.685618797203
2018-11-06 19:00:00,222.83464810915478
2018-11-06 20:00:00,251.50315326214627
2018-11-06 21:00:00,263.44339857721656
2018-11-06 22:00:00,278.15793410485935
2018-11-06 23:00:00,301.91276276316137
2018-11-07 00:00:00,330.8676547292928
2018-11-07 01:00:00,350.7829215457387
2018-11-07 02:00:00,366.9916722369631
2018-11-07 03:00:00,376.9180907234192
2018-11-07 04:00:00,385.1540261260415
2018-11-07 05:00:00,395.67783360365274
2018-11-07 06:00:00,399.9611685651746
2018-11-07 07:00:00,410.6200695127776
2018-11-07 08:00:00,416.5961282667408
2018-11-07 09:00:00,390.89059708471393
2018-11-07 10:00:00,338.86654445458595
2018-11-07 11:00:00,287.6361259602089
2018-11-07 12:00:00,244.05363417249035
2018-11-07 13:00:00,212.43629743938757
2018-11-07 14:00:00,202.355159223899
2018-11-07 15:00:00,202.13100181442783
2018-11-07 16:00:00,212.20723422338546
2018-11-07 17:00:00,228.79170256582535
2018-11-07 18:00:00,243.84292292147572
2018-11-07 19:00:00,257.6739931923638
2018-11-07 20:00:00,271.3796505013363
2018-11-07 21:00:00,278.16435330598813
2018-11-07 22:00:00,288.53945082330796
2018-11-07 23:00:00,308.9986107017333
2018-11-08 00:00:00,328.5013772597348
2018-11-08 01:00:00,336.35368319657033
2018-11-08 02:00:00,343.85103235618453
2018-11-08 03:00:00,348.6609584092167
2018-11-08 04:00:00,352.4470498902662
2018-11-08 05:00:00,358.37989878992767
2018-11-08 06:00:00,362.84893071121974
2018-11-08 07:00:00,370.6378623448041
2018-11-08 08:00:00,379.67912125581717
2018-11-08 09:00:00,366.74612735874723
2018-11-08 10:00:00,328.8652274999349
2018-11-08 11:00:00,286.5907618844083
2018-11-08 12:00:00,241.53171189611507
2018-11-08 13:00:00,203.9914968964446
2018-11-08 14:00:00,180.61768747073924
2018-11-08 15:00:00,176.617293799067
2018-11-08 16:00:00,179.1301502695645
2018-11-08 17:00:00,191.94068897193208
2018-11-08 18:00:00,198.22620076358825
2018-11-08 19:00:00,202.77099091385614
2018-11-08 20:00:00,206.72324048117343
2018-11-08 21:00:00,214.1746226778868
2018-11-08 22:00:00,225.32450170755732
2018-11-08 23:00:00,246.08678971817048
2018-11-09 00:00:00,259.5616958675128
2018-11-09 01:00:00,261.0027579238154
2018-11-09 02:00:00,261.61207156262014
2018-11-09 03:00:00,262.3988057859591
2018-11-09 04:00:00,265.02860592704275
2018-11-09 05:00:00,266.6465187237523
2018-11-09 06:00:00,262.6377896112302
2018-11-09 07:00:00,264.9489324753489
2018-11-09 08:00:00,265.69561524307755
2018-11-09 09:00:00,232.21611111651035
2018-11-09 10:00:00,168.0689374740841
2018-11-09 11:00:00,82.72866827915992
2018-11-09 12:00:00,0.0
2018-11-09 13:00:00,0.0
2018-11-09 14:00:00,0.0
2018-11-09 15:00:00,0.0
2018-11-09 16:00:00,0.0
2018-11-09 17:00:00,0.0
2018-11-09 18:00:00,0.0
2018-11-09 19:00:00,0.0
2018-11-09 20:00:00,0.0
2018-11-09 21:00:00,0.0
2018-11-09 22:00:00,0.0
2018-11-09 23:00:00,0.0
2018-11-10 00:00:00,0.0
2018-11-10 01:00:00,0.0
2018-11-10 02:00:00,111.98551928630496
2018-11-10 03:00:00,166.31057645264139
2018-11-10 04:00:00,204.79464397365265
2018-11-10 05:00:00,234.11195879031553
2018-11-10 06:00:00,268.76584863311257
2018-11-10 07:00:00,310.74419014050744
2018-11-10 08:00:00,342.32529121296636
2018-11-10 09:00:00,238.00288349666928
2018-11-10 10:00:00,101.16076161678374
2018-11-10 11:00:00,0.0
2018-11-10 12:00:00,0.0
2018-11-10 13:00:00,0.0
2018-11-10 14:00:00,0.0
2018-11-10 15:00:00,0.0
2018-11-10 16:00:00,0.0
2018-11-10 17:00:00,0.0
2018-11-10 18:00:00,0.0
2018-11-10 19:00:00,0.0
2018-11-10 20:00:00,0.0
2018-11-10 21:00:00,0.0
2018-11-10 22:00:00,0.0
2018-11-10 23:00:00,38.4501146262972
2018-11-11 00:00:00,84.39772672294382
2018-11-11 01:00:00,103.03929574467475
2018-11-11 02:00:00,113.03195700355435
2018-11-11 03:00:00,116.0797560899189
2018-11-11 04:00:00,116.65503185424726
2018-11-11 05:00:00,116.24713378414805
2018-11-11 06:00:00,133.0893040593755
2018-11-11 07:00:00,155.16684321424628
2018-11-11 08:00:00,179.34261954454374
2018-11-11 09:00:00,128.5114407110432
2018-11-11 10:00:00,15.796941845534429
2018-11-11 11:00:00,0.0
2018-11-11 12:00:00,0.0
2018-11-11 13:00:00,0.0
2018-11-11 14:00:00,0.0
2018-11-11 15:00:00,0.0
2018-11-11 16:00:00,0.0
2018-11-11 17:00:00,0.0
2018-11-11 18:00:00,0.0
2018-11-11 19:00:00,0.0
2018-11-11 20:00:00,0.0
2018-11-11 21:00:00,0.0
2018-11-11 22:00:00,0.0
2018-11-11 23:00:00,0.0
2018-11-12 00:00:00,0.0
2018-11-12 01:00:00,0.0
2018-11-12 02:00:00,0.0
2018-11-12 03:00:00,0.0
2018-11-12 04:00:00,0.0
2018-11-12 05:00:00,20.701391454183735
2018-11-12 06:00:00,69.5755124883013
2018-11-12 07:00:00,107.30113252452082
2018-11-12 08:00:00,136.87826948615617
2018-11-12 09:00:00,126.63836160680219
2018-11-12 10:00:00,81.18474727034386
2018-11-12 11:00:00,11.867248502139347
2018-11-12 12:00:00,0.0
2018-11-12 13:00:00,0.0
2018-11-12 14:00:00,0.0
2018-11-12 15:00:00,0.0
2018-11-12 16:00:00,0.0
2018-11-12 17:00:00,0.0
2018-11-12 18:00:00,0.0
2018-11-12 19:00:00,0.0
2018-11-12 20:00:00,0.0
2018-11-12 21:00:00,0.0
2018-11-12 22:00:00,0.0
2018-11-12 23:00:00,21.48549289143978
2018-11-13 00:00:00,70.91152731416365
2018-11-13 01:00:00,90.27586280173158
2018-11-13 02:00:00,119.28294372097001
2018-11-13 03:00:00,142.63899438206096
2018-11-13 04:00:00,166.49816584670074
2018-11-13 05:00:00,193.89174759215223
2018-11-13 06:00:00,219.17694585179615
2018-11-13 07:00:00,249.23750902093965
2018-11-13 08:00:00,283.7820630258607
2018-11-13 09:00:00,289.7628550663412
2018-11-13 10:00:00,274.48461922554503
2018-11-13 11:00:00,249.50179153356316
2018-11-13 12:00:00,189.9398545697013
2018-11-13 13:00:00,128.00885551530834
2018-11-13 14:00:00,84.1717065191352
2018-11-13 15:00:00,31.209392154567823
2018-11-13 16:00:00,0.0
2018-11-13 17:00:00,29.66377912954378
2018-11-13 18:00:00,96.90520489545372
2018-11-13 19:00:00,133.63200988024687
2018-11-13 20:00:00,172.59183545576616
2018-11-13 21:00:00,201.57505938956322
2018-11-13 22:00:00,244.37853680335803
2018-11-13 23:00:00,300.4602703970434
2018-11-14 00:00:00,328.2637601439163
2018-11-14 01:00:00,343.59127422223946
2018-11-14 02:00:00,356.9286383052599
2018-11-14 03:00:00,375.7686341319873
2018-11-14 04:00:00,394.92129568664933
2018-11-14 05:00:00,412.45546341329765
2018-11-14 06:00:00,420.37498255218094
2018-11-14 07:00:00,434.1529917839367
2018-11-14 08:00:00,443.8799763805554
2018-11-14 09:00:00,404.6456543132836
2018-11-14 10:00:00,335.6664050751107
2018-11-14 11:00:00,253.0652289827367
2018-11-14 12:00:00,225.0539216648789
2018-11-14 13:00:00,219.46886151775513
2018-11-14 14:00:00,242.44052737935928
2018-11-14 15:00:00,252.33058172652977
2018-11-14 16:00:00,275.2418200431171
2018-11-14 17:00:00,304.4416062905569
2018-11-14 18:00:00,325.3763722934099
2018-11-14 19:00:00,339.53090391863174
2018-11-14 20:00:00,358.42075468789426
2018-11-14 21:00:00,371.66695655168223
2018-11-14 22:00:00,390.9766553617305
2018-11-14 23:00:00,417.7593678535072
2018-11-15 00:00:00,443.53832605064724
2018-11-15 01:00:00,462.5719484076273
2018-11-15 02:00:00,478.86499855816834
2018-11-15 03:00:00,492.53950094388784
2018-11-15 04:00:00,508.2792234230188
2018-11-15 05:00:00,524.0322942171118
2018-11-15 06:00:00,573.672708321061
2018-11-15 07:00:00,639.2247933953546
2018-11-15 08:00:00,699.5750390898497
2018-11-15 09:00:00,544.3965413427245
2018-11-15 10:00:00,354.3983340541669
2018-11-15 11:00:00,168.56345683190716
2018-11-15 12:00:00,18.41535552992549
2018-11-15 13:00:00,0.0
2018-11-15 14:00:00,0.0
2018-11-15 15:00:00,0.0
2018-11-15 16:00:00,0.0
2018-11-15 17:00:00,0.0
2018-11-15 18:00:00,0.0
2018-11-15 19:00:00,32.97082723209483
2018-11-15 20:00:00,205.201648212299
2018-11-15 21:00:00,293.0226743908739
2018-11-15 22:00:00,376.99672519346876
2018-11-15 23:00:00,457.6157937626005
2018-11-16 00:00:00,506.802020506777
2018-11-16 01:00:00,538.9698874569177
2018-11-16 02:00:00,565.8947945345298
2018-11-16 03:00:00,599.5819614494893
2018-11-16 04:00:00,636.9252719229171
2018-11-16 05:00:00,667.6952278149604
2018-11-16 06:00:00,691.5543210427819
2018-11-16 07:00:00,717.4735547380716
2018-11-16 08:00:00,741.5813553765079
2018-11-16 09:00:00,578.8071448529837
2018-11-16 10:00:00,374.2822394317218
2018-11-16 11:00:00,195.80483822715823
2018-11-16 12:00:00,44.97389756332722
2018-11-16 13:00:00,0.0
2018-11-16 14:00:00,0.0
2018-11-16 15:00:00,0.0
2018-11-16 16:00:00,0.0
2018-11-16 17:00:00,0.0
2018-11-16 18:00:00,0.0
2018-11-16 19:00:00,0.0
2018-11-16 20:00:00,59.77778854179538
2018-11-16 21:00:00,173.07616309454107
2018-11-16 22:00:00,256.50229268840144
2018-11-16 23:00:00,337.37814084443085
2018-11-17 00:00:00,396.06168663598066
2018-11-17 01:00:00,434.7862974883935
2018-11-17 02:00:00,473.1231170062994
2018-11-17 03:00:00,507.6535780821706
2018-11-17 04:00:00,537.9907229201029
2018-11-17 05:00:00,569.750692913346
2018-11-17 06:00:00,604.7627313071727
2018-11-17 07:00:00,650.6016442620878
2018-11-17 08:00:00,687.0651030678159
2018-11-17 09:00:00,538.4451791567456
2018-11-17 10:00:00,362.4953430344639
2018-11-17 11:00:00,213.79558395523475
2018-11-17 12:00:00,114.97332155833905
2018-11-17 13:00:00,53.2452333738955
2018-11-17 14:00:00,26.115235471571296
2018-11-17 15:00:00,28.848058854748267
2018-11-17 16:00:00,37.74282881292539
2018-11-17 17:00:00,62.85714813670033
2018-11-17 18:00:00,91.19187342979848
2018-11-17 19:00:00,112.23152826346579
2018-11-17 20:00:00,134.19542006734977
2018-11-17 21:00:00,159.36914654883
2018-11-17 22:00:00,193.27695077816458
2018-11-17 23:00:00,236.97382955802192
2018-11-18 00:00:00,264.35793246643
2018-11-18 01:00:00,280.4821994812406
2018-11-18 02:00:00,296.2634349504195
2018-11-18 03:00:00,308.9563265333223
2018-11-18 04:00:00,325.74218854924754
2018-11-18 05:00:00,338.15636304368553
2018-11-18 06:00:00,345.1595191574587
2018-11-18 07:00:00,358.6062168203243
2018-11-18 08:00:00,370.8108164808477
2018-11-18 09:00:00,364.8128215803044
2018-11-18 10:00:00,338.20672765519544
2018-11-18 11:00:00,299.1343879845792
2018-11-18 12:00:00,254.56935630881955
2018-11-18 13:00:00,213.61620147711807
2018-11-18 14:00:00,189.22563228229274
2018-11-18 15:00:00,190.12437040291672
2018-11-18 16:00:00,196.93230557834488
2018-11-18 17:00:00,214.8993276710064
2018-11-18 18:00:00,238.23519135941925
2018-11-18 19:00:00,263.2076969779036
2018-11-18 20:00:00,295.2016071824732
2018-11-18 21:00:00,313.20117572969235
2018-11-18 22:00:00,343.4543434430822
2018-11-18 23:00:00,379.40722555437816
2018-11-19 00:00:00,397.3148020155162
2018-11-19 01:00:00,405.9978538446699
2018-11-19 02:00:00,409.71514874627167
2018-11-19 03:00:00,422.5155876736538
2018-11-19 04:00:00,436.6246637799049
2018-11-19 05:00:00,449.89950090535825
2018-11-19 06:00:00,460.8796598187058
2018-11-19 07:00:00,479.1643448803409
2018-11-19 08:00:00,496.8876820010431
2018-11-19 09:00:00,460.236225244662
2018-11-19 10:00:00,401.9520085037025
2018-11-19 11:00:00,335.2538681437926
2018-11-19 12:00:00,287.49507916487886
2018-11-19 13:00:00,249.34846420515382
2018-11-19 14:00:00,223.23101081920865
2018-11-19 15:00:00,214.09931562186563
2018-11-19 16:00:00,218.8472505394329
2018-11-19 17:00:00,229.63379985372413
2018-11-19 18:00:00,264.68794747168374
2018-11-19 19:00:00,308.25408753275417
2018-11-19 20:00:00,358.02435605054006
2018-11-19 21:00:00,382.9252465440321
2018-11-19 22:00:00,420.68043266826203
2018-11-19 23:00:00,463.54662275839166
2018-11-20 00:00:00,483.84076373163424
2018-11-20 01:00:00,497.9419614738885
2018-11-20 02:00:00,505.5043712556838
2018-11-20 03:00:00,521.8993419438231
2018-11-20 04:00:00,534.4147753701676
2018-11-20 05:00:00,551.9519077862387
2018-11-20 06:00:00,573.0243762482577
2018-11-20 07:00:00,596.0315291096247
2018-11-20 08:00:00,622.9142923407996
2018-11-20 09:00:00,538.5638669714755
2018-11-20 10:00:00,388.3506618521201
2018-11-20 11:00:00,208.91685252666875
2018-11-20 12:00:00,60.445699514217885
2018-11-20 13:00:00,0.0
2018-11-20 14:00:00,0.0
2018-11-20 15:00:00,0.0
2018-11-20 16:00:00,0.0
2018-11-20 17:00:00,0.0
2018-11-20 18:00:00,78.51023857077762
2018-11-20 19:00:00,202.4629631955867
2018-11-20 20:00:00,292.8460875408153
2018-11-20 21:00:00,341.50068633013797
2018-11-20 22:00:00,392.51823777123707
2018-11-20 23:00:00,450.32326110511997
2018-11-21 00:00:00,493.41285843971355
2018-11-21 01:00:00,521.7651278793487
2018-11-21 02:00:00,545.0356843865206
2018-11-21 03:00:00,594.7922156270398
2018-11-21 04:00:00,652.9363658726966
2018-11-21 05:00:00,779.281435895766
2018-11-21 06:00:00,856.5262508836615
2018-11-21 07:00:00,952.8156753669232
2018-11-21 08:00:00,1046.1677496800544
2018-11-21 09:00:00,836.2028834105813
2018-11-21 10:00:00,551.140963056316
2018-11-21 11:00:00,347.66602296057545
2018-11-21 12:00:00,170.29931346764857
2018-11-21 13:00:00,31.708217652459172
2018-11-21 14:00:00,0.0
2018-11-21 15:00:00,0.0
2018-11-21 16:00:00,0.0
2018-11-21 17:00:00,0.0
2018-11-21 18:00:00,114.582659859511
2018-11-21 19:00:00,180.7012218312822
2018-11-21 20:00:00,227.4904637421983
2018-11-21 21:00:00,293.7619470444282
2018-11-21 22:00:00,370.15613715132565
2018-11-21 23:00:00,453.42240813220695
2018-11-22 00:00:00,515.0411963118223
2018-11-22 01:00:00,566.0060992378777
2018-11-22 02:00:00,617.3113791578636
2018-11-22 03:00:00,643.7345765212553
2018-11-22 04:00:00,675.650691464985
2018-11-22 05:00:00,700.5665551082175
2018-11-22 06:00:00,708.7806338281187
2018-11-22 07:00:00,716.7943413317681
2018-11-22 08:00:00,723.9972325320965
2018-11-22 09:00:00,540.7027316489522
2018-11-22 10:00:00,321.63615523426216
2018-11-22 11:00:00,114.83518564583868
2018-11-22 12:00:00,0.0
2018-11-22 13:00:00,0.0
2018-11-22 14:00:00,0.0
2018-11-22 15:00:00,0.0
2018-11-22 16:00:00,0.0
2018-11-22 17:00:00,0.0
2018-11-22 18:00:00,0.0
2018-11-22 19:00:00,0.0
2018-11-22 20:00:00,0.0
2018-11-22 21:00:00,0.0
2018-11-22 22:00:00,0.0
2018-11-22 23:00:00,46.23445850273457
2018-11-23 00:00:00,191.6868639155503
2018-11-23 01:00:00,283.2051487779167
2018-11-23 02:00:00,359.74598371813875
2018-11-23 03:00:00,412.65808868132046
2018-11-23 04:00:00,463.9885100038418
2018-11-23 05:00:00,511.88422417593114
2018-11-23 06:00:00,535.9919185145463
2018-11-23 07:00:00,563.6556343727332
2018-11-23 08:00:00,587.1068715003394
2018-11-23 09:00:00,516.1035185582813
2018-11-23 10:00:00,425.75521530619363
2018-11-23 11:00:00,347.52333069169674
2018-11-23 12:00:00,224.04242558179624
2018-11-23 13:00:00,66.44360255287377
2018-11-23 14:00:00,0.0
2018-11-23 15:00:00,0.0
2018-11-23 16:00:00,0.0
2018-11-23 17:00:00,0.0
2018-11-23 18:00:00,30.76172627859379
2018-11-23 19:00:00,182.45835489975366
2018-11-23 20:00:00,312.2400109751636
2018-11-23 21:00:00,381.23013756637965
2018-11-23 22:00:00,456.51503403229174
2018-11-23 23:00:00,537.6839852691835
2018-11-24 00:00:00,597.5311314514419
2018-11-24 01:00:00,721.889041036965
2018-11-24 02:00:00,772.9903685361356
2018-11-24 03:00:00,834.9999467092398
2018-11-24 04:00:00,900.0130591916763
2018-11-24 05:00:00,966.6941333515327
2018-11-24 06:00:00,986.7732673965659
2018-11-24 07:00:00,1021.1473114890604
2018-11-24 08:00:00,1045.86856134401
2018-11-24 09:00:00,756.3053265816959
2018-11-24 10:00:00,518.6183174072609
2018-11-24 11:00:00,292.32975999008835
2018-11-24 12:00:00,123.42354926233797
2018-11-24 13:00:00,0.0
2018-11-24 14:00:00,0.0
2018-11-24 15:00:00,0.0
2018-11-24 16:00:00,0.0
2018-11-24 17:00:00,0.0
2018-11-24 18:00:00,0.0
2018-11-24 19:00:00,121.29434364696762
2018-11-24 20:00:00,277.6886441550434
2018-11-24 21:00:00,359.59286831199944
2018-11-24 22:00:00,448.1133090538581
2018-11-24 23:00:00,538.2362366707571
2018-11-25 00:00:00,677.1442007363847
2018-11-25 01:00:00,741.2488242960715
2018-11-25 02:00:00,796.964826953493
2018-11-25 03:00:00,698.1467599186913
2018-11-25 04:00:00,672.0202325629859
2018-11-25 05:00:00,650.8401150811684
2018-11-25 06:00:00,596.3471378214299
2018-11-25 07:00:00,549.928431762953
2018-11-25 08:00:00,508.17663034685734
2018-11-25 09:00:00,407.0703836648374
2018-11-25 10:00:00,251.65386854883081
2018-11-25 11:00:00,86.69276482293947
2018-11-25 12:00:00,0.0
2018-11-25 13:00:00,0.0
2018-11-25 14:00:00,0.0
2018-11-25 15:00:00,0.0
2018-11-25 16:00:00,0.0
2018-11-25 17:00:00,0.0
2018-11-25 18:00:00,0.0
2018-11-25 19:00:00,0.0
2018-11-25 20:00:00,0.0
2018-11-25 21:00:00,0.0
2018-11-25 22:00:00,0.0
2018-11-25 23:00:00,1.919073432820401
2018-11-26 00:00:00,95.30480094080082
2018-11-26 01:00:00,139.59193208301312
2018-11-26 02:00:00,169.2184775314725
2018-11-26 03:00:00,223.30086484975956
2018-11-26 04:00:00,284.69064146404764
2018-11-26 05:00:00,349.41128935343886
2018-11-26 06:00:00,366.4817692581721
2018-11-26 07:00:00,383.96975713837526
2018-11-26 08:00:00,402.4164080526103
2018-11-26 09:00:00,337.24308749378855
2018-11-26 10:00:00,214.51468847672075
2018-11-26 11:00:00,78.72110930454153
2018-11-26 12:00:00,0.0
2018-11-26 13:00:00,0.0
2018-11-26 14:00:00,0.0
2018-11-26 15:00:00,0.0
2018-11-26 16:00:00,0.0
2018-11-26 17:00:00,0.0
2018-11-26 18:00:00,107.4027602217049
2018-11-26 19:00:00,212.88175701170528
2018-11-26 20:00:00,282.37125808069396
2018-11-26 21:00:00,345.8412729624003
2018-11-26 22:00:00,403.9318721385937
2018-11-26 23:00:00,469.4710140881056
2018-11-27 00:00:00,530.698285641869
2018-11-27 01:00:00,575.9846284000798
2018-11-27 02:00:00,620.2150702784145
2018-11-27 03:00:00,639.8302382139439
2018-11-27 04:00:00,674.0627406130959
2018-11-27 05:00:00,784.8293163830604
2018-11-27 06:00:00,810.6807861115755
2018-11-27 07:00:00,850.3357840145485
2018-11-27 08:00:00,888.4411449705043
2018-11-27 09:00:00,702.4601420587817
2018-11-27 10:00:00,541.291778197859
2018-11-27 11:00:00,361.5137597090009
2018-11-27 12:00:00,205.33439334858292
2018-11-27 13:00:00,89.88855407792977
2018-11-27 14:00:00,27.847446905468225
2018-11-27 15:00:00,51.58219226889778
2018-11-27 16:00:00,88.2428186201215
2018-11-27 17:00:00,222.519672623705
2018-11-27 18:00:00,336.2750398285625
2018-11-27 19:00:00,414.06270383634353
2018-11-27 20:00:00,488.82828008388105
2018-11-27 21:00:00,556.5989579876752
2018-11-27 22:00:00,688.4379408066112
2018-11-27 23:00:00,781.5044699350128
2018-11-28 00:00:00,853.70296485922
2018-11-28 01:00:00,921.0763720391076
2018-11-28 02:00:00,984.947400260311
2018-11-28 03:00:00,1042.9009680975462
2018-11-28 04:00:00,1112.1068588994883
2018-11-28 05:00:00,1177.1638733708257
2018-11-28 06:00:00,1235.1545640003776
2018-11-28 07:00:00,1301.6222249218736
2018-11-28 08:00:00,1365.723710009381
2018-11-28 09:00:00,1084.4263549075224
2018-11-28 10:00:00,736.0532309039827
2018-11-28 11:00:00,471.8472778466766
2018-11-28 12:00:00,306.630977805876
2018-11-28 13:00:00,168.80901395200624
2018-11-28 14:00:00,82.78829381492453
2018-11-28 15:00:00,56.749803340427896
2018-11-28 16:00:00,86.66923613945109
2018-11-28 17:00:00,213.12347985519634
2018-11-28 18:00:00,354.4902824879947
2018-11-28 19:00:00,473.4474642090903
2018-11-28 20:00:00,646.109513996256
2018-11-28 21:00:00,746.562394523331
2018-11-28 22:00:00,863.1535368429282
2018-11-28 23:00:00,990.5601765995135
2018-11-29 00:00:00,1069.8109873597525
2018-11-29 01:00:00,1140.1970942936264
2018-11-29 02:00:00,1204.6151524493418
2018-11-29 03:00:00,1186.2248099961168
2018-11-29 04:00:00,1176.0214314918983
2018-11-29 05:00:00,1155.703421205455
2018-11-29 06:00:00,1114.595875475652
2018-11-29 07:00:00,1083.389315082885
2018-11-29 08:00:00,1050.5853985467274
2018-11-29 09:00:00,970.4996789121844
2018-11-29 10:00:00,836.968428161342
2018-11-29 11:00:00,694.0882235940725
2018-11-29 12:00:00,344.52181755383543
2018-11-29 13:00:00,128.5023005863934
2018-11-29 14:00:00,0.0
2018-11-29 15:00:00,0.0
2018-11-29 16:00:00,0.0
2018-11-29 17:00:00,39.28374037423263
2018-11-29 18:00:00,138.44467234716873
2018-11-29 19:00:00,179.56913763870458
2018-11-29 20:00:00,219.6986508223112
2018-11-29 21:00:00,241.50838625980816
2018-11-29 22:00:00,265.63819830853265
2018-11-29 23:00:00,296.3822243465027
2018-11-30 00:00:00,321.4778310800102
2018-11-30 01:00:00,331.10292561794756
2018-11-30 02:00:00,341.72861934435673
2018-11-30 03:00:00,351.3182044152923
2018-11-30 04:00:00,362.68880800390633
2018-11-30 05:00:00,371.4789995047418
2018-11-30 06:00:00,370.884821297285
2018-11-30 07:00:00,375.35202276205
2018-11-30 08:00:00,382.9920457547974
2018-11-30 09:00:00,357.3000833871177
2018-11-30 10:00:00,311.99341351379024
2018-11-30 11:00:00,291.4529231330703
2018-11-30 12:00:00,203.11765196425992
2018-11-30 13:00:00,81.11693562429058
2018-11-30 14:00:00,0.0
2018-11-30 15:00:00,0.0
2018-11-30 16:00:00,0.0
2018-11-30 17:00:00,0.0
2018-11-30 18:00:00,100.75757421987235
2018-11-30 19:00:00,161.00703162528555
2018-11-30 20:00:00,201.77335045901953
2018-11-30 21:00:00,235.3287760213384
2018-11-30 22:00:00,273.38096262913547
2018-11-30 23:00:00,319.75998239221906
2018-12-01 00:00:00,366.15610016162026
2018-12-01 01:00:00,328.26714993692264
2018-12-01 02:00:00,353.3503070581963
2018-12-01 03:00:00,375.9532527089009
2018-12-01 04:00:00,402.5294533119727
2018-12-01 05:00:00,426.0967262057267
2018-12-01 06:00:00,463.40717138337834
2018-12-01 07:00:00,494.88997575363857
2018-12-01 08:00:00,540.5438818119887
2018-12-01 09:00:00,508.413166353314
2018-12-01 10:00:00,440.2920334429244
2018-12-01 11:00:00,359.15120032412256
2018-12-01 12:00:00,242.81386376427793
2018-12-01 13:00:00,142.86371362539373
2018-12-01 14:00:00,65.09151315206599
2018-12-01 15:00:00,83.83524695044589
2018-12-01 16:00:00,134.26626111034162
2018-12-01 17:00:00,234.51620512480955
2018-12-01 18:00:00,266.13551623692064
2018-12-01 19:00:00,280.056948841958
2018-12-01 20:00:00,299.85775791191816
