datetime,Q_space_W
2007-10-08 20:00:00,0.0
2007-10-08 21:00:00,0.0
2007-10-08 22:00:00,0.0
2007-10-08 23:00:00,0.0
2007-10-09 00:00:00,0.0
2007-10-09 01:00:00,0.0
2007-10-09 02:00:00,0.0
2007-10-09 03:00:00,0.0
2007-10-09 04:00:00,0.0
2007-10-09 05:00:00,0.0
2007-10-09 06:00:00,0.0
2007-10-09 07:00:00,0.0
2007-10-09 08:00:00,0.0
2007-10-09 09:00:00,0.0
2007-10-09 10:00:00,0.0
2007-10-09 11:00:00,0.0
2007-10-09 12:00:00,0.0
2007-10-09 13:00:00,0.0
2007-10-09 14:00:00,0.0
2007-10-09 15:00:00,0.0
2007-10-09 16:00:00,0.0
2007-10-09 17:00:00,0.0
2007-10-09 18:00:00,0.0
2007-10-09 19:00:00,0.0
2007-10-09 20:00:00,0.0
2007-10-09 21:00:00,0.0
2007-10-09 22:00:00,0.0
2007-10-09 23:00:00,0.0
2007-10-10 00:00:00,0.0
2007-10-10 01:00:00,0.0
2007-10-10 02:00:00,0.0
2007-10-10 03:00:00,0.0
2007-10-10 04:00:00,0.0
2007-10-10 05:00:00,16.128086615899043
2007-10-10 06:00:00,80.63822791474114
2007-10-10 07:00:00,118.59514370635628
2007-10-10 08:00:00,99.08135317243088
2007-10-10 09:00:00,37.173069770626874
2007-10-10 10:00:00,0.0
2007-10-10 11:00:00,0.0
2007-10-10 12:00:00,0.0
2007-10-10 13:00:00,0.0
2007-10-10 14:00:00,0.0
2007-10-10 15:00:00,0.0
2007-10-10 16:00:00,0.0
2007-10-10 17:00:00,0.0
2007-10-10 18:00:00,0.0
2007-10-10 19:00:00,0.0
2007-10-10 20:00:00,0.0
2007-10-10 21:00:00,0.0
2007-10-10 22:00:00,0.0
2007-10-10 23:00:00,0.0
2007-10-11 00:00:00,0.0
2007-10-11 01:00:00,0.0
2007-10-11 02:00:00,0.0
2007-10-11 03:00:00,0.0
2007-10-11 04:00:00,0.0
2007-10-11 05:00:00,74.3478930754493
2007-10-11 06:00:00,144.86544101410195
2007-10-11 07:00:00,194.83498901695174
2007-10-11 08:00:00,176.8113318502666
2007-10-11 09:00:00,33.75997062438227
2007-10-11 10:00:00,0.0
2007-10-11 11:00:00,0.0
2007-10-11 12:00:00,0.0
2007-10-11 13:00:00,0.0
2007-10-11 14:00:00,0.0
2007-10-11 15:00:00,0.0
2007-10-11 16:00:00,0.0
2007-10-11 17:00:00,0.0
2007-10-11 18:00:00,0.0
2007-10-11 19:00:00,0.0
2007-10-11 20:00:00,0.0
2007-10-11 21:00:00,0.0
2007-10-11 22:00:00,0.0
2007-10-11 23:00:00,0.0
2007-10-12 00:00:00,0.0
2007-10-12 01:00:00,0.0
2007-10-12 02:00:00,0.0
2007-10-12 03:00:00,0.0
2007-10-12 04:00:00,0.0
2007-10-12 05:00:00,48.330181437275286
2007-10-12 06:00:00,130.67476814184863
2007-10-12 07:00:00,187.8924234789223
2007-10-12 08:00:00,185.1329839483789
2007-10-12 09:00:00,22.050509799353566
2007-10-12 10:00:00,0.0
2007-10-12 11:00:00,0.0
2007-10-12 12:00:00,0.0
2007-10-12 13:00:00,0.0
2007-10-12 14:00:00,0.0
2007-10-12 15:00:00,0.0
2007-10-12 16:00:00,0.0
2007-10-12 17:00:00,0.0
2007-10-12 18:00:00,0.0
2007-10-12 19:00:00,0.0
2007-10-12 20:00:00,0.0
2007-10-12 21:00:00,0.0
2007-10-12 22:00:00,0.0
2007-10-12 23:00:00,0.0
2007-10-13 00:00:00,0.0
2007-10-13 01:00:00,0.0
2007-10-13 02:00:00,0.0
2007-10-13 03:00:00,0.0
2007-10-13 04:00:00,0.0
2007-10-13 05:00:00,0.0
2007-10-13 06:00:00,102.25789144006143
2007-10-13 07:00:00,172.03471264588384
2007-10-13 08:00:00,158.75484559666927
2007-10-13 09:00:00,0.0
2007-10-13 10:00:00,0.0
2007-10-13 11:00:00,0.0
2007-10-13 12:00:00,0.0
2007-10-13 13:00:00,0.0
2007-10-13 14:00:00,0.0
2007-10-13 15:00:00,0.0
2007-10-13 16:00:00,0.0
2007-10-13 17:00:00,0.0
2007-10-13 18:00:00,0.0
2007-10-13 19:00:00,0.0
2007-10-13 20:00:00,0.0
2007-10-13 21:00:00,0.0
2007-10-13 22:00:00,0.0
2007-10-13 23:00:00,0.0
2007-10-14 00:00:00,0.0
2007-10-14 01:00:00,0.0
2007-10-14 02:00:00,0.0
2007-10-14 03:00:00,0.0
2007-10-14 04:00:00,0.0
2007-10-14 05:00:00,0.0
2007-10-14 06:00:00,0.0
2007-10-14 07:00:00,0.0
2007-10-14 08:00:00,0.0
2007-10-14 09:00:00,0.0
2007-10-14 10:00:00,0.0
2007-10-14 11:00:00,0.0
2007-10-14 12:00:00,0.0
2007-10-14 13:00:00,0.0
2007-10-14 14:00:00,0.0
2007-10-14 15:00:00,0.0
2007-10-14 16:00:00,0.0
2007-10-14 17:00:00,0.0
2007-10-14 18:00:00,0.0
2007-10-14 19:00:00,0.0
2007-10-14 20:00:00,0.0
2007-10-14 21:00:00,0.0
2007-10-14 22:00:00,0.0
2007-10-14 23:00:00,0.0
2007-10-15 00:00:00,0.0
2007-10-15 01:00:00,0.0
2007-10-15 02:00:00,0.0
2007-10-15 03:00:00,0.0
2007-10-15 04:00:00,0.0
2007-10-15 05:00:00,0.0
2007-10-15 06:00:00,0.0
2007-10-15 07:00:00,0.0
2007-10-15 08:00:00,0.0
2007-10-15 09:00:00,0.0
2007-10-15 10:00:00,0.0
2007-10-15 11:00:00,0.0
2007-10-15 12:00:00,0.0
2007-10-15 13:00:00,0.0
2007-10-15 14:00:00,0.0
2007-10-15 15:00:00,0.0
2007-10-15 16:00:00,0.0
2007-10-15 17:00:00,0.0
2007-10-15 18:00:00,0.0
2007-10-15 19:00:00,0.0
2007-10-15 20:00:00,0.0
2007-10-15 21:00:00,0.0
2007-10-15 22:00:00,0.0
2007-10-15 23:00:00,0.0
2007-10-16 00:00:00,0.0
2007-10-16 01:00:00,0.0
2007-10-16 02:00:00,0.0
2007-10-16 03:00:00,0.0
2007-10-16 04:00:00,81.1047076138815
2007-10-16 05:00:00,177.52839616146082
2007-10-16 06:00:00,238.08370126365162
2007-10-16 07:00:00,292.42555121940916
2007-10-16 08:00:00,255.50617094937428
2007-10-16 09:00:00,104.12232190564337
2007-10-16 10:00:00,0.0
2007-10-16 11:00:00,0.0
2007-10-16 12:00:00,0.0
2007-10-16 13:00:00,0.0
2007-10-16 14:00:00,0.0
2007-10-16 15:00:00,0.0
2007-10-16 16:00:00,0.0
2007-10-16 17:00:00,0.0
2007-10-16 18:00:00,0.0
2007-10-16 19:00:00,0.0
2007-10-16 20:00:00,0.0
2007-10-16 21:00:00,0.0
2007-10-16 22:00:00,0.0
2007-10-16 23:00:00,0.0
2007-10-17 00:00:00,0.0
2007-10-17 01:00:00,0.0
2007-10-17 02:00:00,0.0
2007-10-17 03:00:00,0.0
2007-10-17 04:00:00,119.61490966231504
2007-10-17 05:00:00,184.59389725311348
2007-10-17 06:00:00,261.5302220146754
2007-10-17 07:00:00,286.26928213979113
2007-10-17 08:00:00,258.8737218878526
2007-10-17 09:00:00,100.76653915835634
2007-10-17 10:00:00,0.0
2007-10-17 11:00:00,0.0
2007-10-17 12:00:00,0.0
2007-10-17 13:00:00,0.0
2007-10-17 14:00:00,0.0
2007-10-17 15:00:00,0.0
2007-10-17 16:00:00,0.0
2007-10-17 17:00:00,0.0
2007-10-17 18:00:00,0.0
2007-10-17 19:00:00,0.0
2007-10-17 20:00:00,0.0
2007-10-17 21:00:00,0.0
2007-10-17 22:00:00,0.0
2007-10-17 23:00:00,0.0
2007-10-18 00:00:00,0.0
2007-10-18 01:00:00,0.0
2007-10-18 02:00:00,0.0
2007-10-18 03:00:00,20.630932557918946
2007-10-18 04:00:00,124.13210184777014
2007-10-18 05:00:00,181.82238347882324
2007-10-18 06:00:00,207.52669927775753
2007-10-18 07:00:00,227.86949374216303
2007-10-18 08:00:00,234.32102629582764
2007-10-18 09:00:00,159.59304899312826
2007-10-18 10:00:00,59.8027358690354
2007-10-18 11:00:00,0.0
2007-10-18 12:00:00,0.0
2007-10-18 13:00:00,0.0
2007-10-18 14:00:00,0.0
2007-10-18 15:00:00,0.0
2007-10-18 16:00:00,0.0
2007-10-18 17:00:00,0.0
2007-10-18 18:00:00,0.0
2007-10-18 19:00:00,0.0
2007-10-18 20:00:00,0.0
2007-10-18 21:00:00,0.0
2007-10-18 22:00:00,0.0
2007-10-18 23:00:00,0.0
2007-10-19 00:00:00,0.0
2007-10-19 01:00:00,0.0
2007-10-19 02:00:00,0.0
2007-10-19 03:00:00,0.0
2007-10-19 04:00:00,96.90865384484526
2007-10-19 05:00:00,161.1468783988872
2007-10-19 06:00:00,208.74002935123127
2007-10-19 07:00:00,251.08960752331222
2007-10-19 08:00:00,248.57185049054425
2007-10-19 09:00:00,90.44240952020301
2007-10-19 10:00:00,0.0
2007-10-19 11:00:00,0.0
2007-10-19 12:00:00,0.0
2007-10-19 13:00:00,0.0
2007-10-19 14:00:00,0.0
2007-10-19 15:00:00,0.0
2007-10-19 16:00:00,0.0
2007-10-19 17:00:00,0.0
2007-10-19 18:00:00,0.0
2007-10-19 19:00:00,0.0
2007-10-19 20:00:00,0.0
2007-10-19 21:00:00,0.0
2007-10-19 22:00:00,0.0
2007-10-19 23:00:00,0.0
2007-10-20 00:00:00,0.0
2007-10-20 01:00:00,0.0
2007-10-20 02:00:00,0.0
2007-10-20 03:00:00,0.0
2007-10-20 04:00:00,0.0
2007-10-20 05:00:00,0.0
2007-10-20 06:00:00,60.19335329535157
2007-10-20 07:00:00,120.85848333122416
2007-10-20 08:00:00,138.2145000875778
2007-10-20 09:00:00,12.062938589534221
2007-10-20 10:00:00,0.0
2007-10-20 11:00:00,0.0
2007-10-20 12:00:00,0.0
2007-10-20 13:00:00,0.0
2007-10-20 14:00:00,0.0
2007-10-20 15:00:00,0.0
2007-10-20 16:00:00,0.0
2007-10-20 17:00:00,0.0
2007-10-20 18:00:00,0.0
2007-10-20 19:00:00,0.0
2007-10-20 20:00:00,0.0
2007-10-20 21:00:00,0.0
2007-10-20 22:00:00,0.0
2007-10-20 23:00:00,0.0
2007-10-21 00:00:00,0.0
2007-10-21 01:00:00,0.0
2007-10-21 02:00:00,0.0
2007-10-21 03:00:00,0.0
2007-10-21 04:00:00,0.0
2007-10-21 05:00:00,0.0
2007-10-21 06:00:00,0.0
2007-10-21 07:00:00,0.0
2007-10-21 08:00:00,0.0
2007-10-21 09:00:00,0.0
2007-10-21 10:00:00,0.0
2007-10-21 11:00:00,0.0
2007-10-21 12:00:00,0.0
2007-10-21 13:00:00,0.0
2007-10-21 14:00:00,0.0
2007-10-21 15:00:00,0.0
2007-10-21 16:00:00,0.0
2007-10-21 17:00:00,0.0
2007-10-21 18:00:00,0.0
2007-10-21 19:00:00,0.0
2007-10-21 20:00:00,0.0
2007-10-21 21:00:00,0.0
2007-10-21 22:00:00,0.0
2007-10-21 23:00:00,0.0
2007-10-22 00:00:00,0.0
2007-10-22 01:00:00,0.0
2007-10-22 02:00:00,0.0
2007-10-22 03:00:00,0.0
2007-10-22 04:00:00,0.0
2007-10-22 05:00:00,0.0
2007-10-22 06:00:00,67.95577640585847
2007-10-22 07:00:00,147.8724730718885
2007-10-22 08:00:00,193.8473998003353
2007-10-22 09:00:00,190.4184583082557
2007-10-22 10:00:00,116.8238719383656
2007-10-22 11:00:00,200.068659635206
2007-10-22 12:00:00,190.00099419670354
2007-10-22 13:00:00,127.95308552715173
2007-10-22 14:00:00,116.75104928564808
2007-10-22 15:00:00,142.70364431878477
2007-10-22 16:00:00,171.2426075487246
2007-10-22 17:00:00,216.41484110511198
2007-10-22 18:00:00,249.71518938136572
2007-10-22 19:00:00,270.88444394725684
2007-10-22 20:00:00,296.3847807239144
2007-10-22 21:00:00,302.19279599493166
2007-10-22 22:00:00,313.2919643108103
2007-10-22 23:00:00,326.5209338509871
2007-10-23 00:00:00,360.9990849671567
2007-10-23 01:00:00,390.3483505243221
2007-10-23 02:00:00,419.5245908148714
2007-10-23 03:00:00,442.9644257366145
2007-10-23 04:00:00,466.04397858426125
2007-10-23 05:00:00,493.5790714622719
2007-10-23 06:00:00,476.58591001060677
2007-10-23 07:00:00,475.6758187683689
2007-10-23 08:00:00,471.1572979637211
2007-10-23 09:00:00,452.859407199181
2007-10-23 10:00:00,391.1337944306978
2007-10-23 11:00:00,363.2101286569489
2007-10-23 12:00:00,249.81983743403052
2007-10-23 13:00:00,177.34072377729254
2007-10-23 14:00:00,119.37029210678247
2007-10-23 15:00:00,81.62348675830614
2007-10-23 16:00:00,63.87976675651001
2007-10-23 17:00:00,76.83430147377706
2007-10-23 18:00:00,136.59688691374444
2007-10-23 19:00:00,165.78159919589137
2007-10-23 20:00:00,188.88107569780968
2007-10-23 21:00:00,531.4261021610865
2007-10-23 22:00:00,368.31128108810145
2007-10-23 23:00:00,292.97644791285114
2007-10-24 00:00:00,346.8458549614704
2007-10-24 01:00:00,358.8813690232594
2007-10-24 02:00:00,366.41320726776684
2007-10-24 03:00:00,392.59799348345473
2007-10-24 04:00:00,426.02620536844285
2007-10-24 05:00:00,458.16102049764964
2007-10-24 06:00:00,540.5699135115199
2007-10-24 07:00:00,567.7143461827703
2007-10-24 08:00:00,561.8080884000161
2007-10-24 09:00:00,358.5684220899255
2007-10-24 10:00:00,246.0512548288931
2007-10-24 11:00:00,154.60485987520846
2007-10-24 12:00:00,70.4535848952927
2007-10-24 13:00:00,2.9090399382820635
2007-10-24 14:00:00,0.0
2007-10-24 15:00:00,0.0
2007-10-24 16:00:00,0.0
2007-10-24 17:00:00,0.0
2007-10-24 18:00:00,0.0
2007-10-24 19:00:00,0.0
2007-10-24 20:00:00,109.2818044527543
2007-10-24 21:00:00,200.25672568456443
2007-10-24 22:00:00,245.63385741950805
2007-10-24 23:00:00,283.79793141234734
2007-10-25 00:00:00,293.12334134782964
2007-10-25 01:00:00,287.10180984862177
2007-10-25 02:00:00,283.9899750832172
2007-10-25 03:00:00,287.9371617592043
2007-10-25 04:00:00,293.3830988537329
2007-10-25 05:00:00,293.72955106297417
2007-10-25 06:00:00,294.70287069429816
2007-10-25 07:00:00,317.3133687922577
2007-10-25 08:00:00,339.46088499900935
2007-10-25 09:00:00,321.37550330497015
2007-10-25 10:00:00,290.77642598561965
2007-10-25 11:00:00,252.4598319885926
2007-10-25 12:00:00,201.99530834152898
2007-10-25 13:00:00,170.30555237810606
2007-10-25 14:00:00,151.4717548320861
2007-10-25 15:00:00,154.4654908407981
2007-10-25 16:00:00,151.837062216591
2007-10-25 17:00:00,157.47686362245267
2007-10-25 18:00:00,168.72450750311555
2007-10-25 19:00:00,173.2252617050881
2007-10-25 20:00:00,195.64322837725413
2007-10-25 21:00:00,202.66176396331278
2007-10-25 22:00:00,214.60291024836954
2007-10-25 23:00:00,233.1265644864815
2007-10-26 00:00:00,249.38522397789913
2007-10-26 01:00:00,256.7620029129938
2007-10-26 02:00:00,261.0575213606753
2007-10-26 03:00:00,262.78101116076067
2007-10-26 04:00:00,266.13339425603783
2007-10-26 05:00:00,268.32349180653085
2007-10-26 06:00:00,274.818989950268
2007-10-26 07:00:00,282.29119766345815
2007-10-26 08:00:00,286.03792963331495
2007-10-26 09:00:00,258.30066253034175
2007-10-26 10:00:00,203.89895125592292
2007-10-26 11:00:00,168.66463050988094
2007-10-26 12:00:00,116.21626810862315
2007-10-26 13:00:00,70.87278069512877
2007-10-26 14:00:00,53.72113576386974
2007-10-26 15:00:00,52.97119994767795
2007-10-26 16:00:00,59.624681363025516
2007-10-26 17:00:00,78.9948258662225
2007-10-26 18:00:00,91.47126345689992
2007-10-26 19:00:00,106.40175825817705
2007-10-26 20:00:00,144.299546644679
2007-10-26 21:00:00,149.16379234143704
2007-10-26 22:00:00,157.9685443770186
2007-10-26 23:00:00,171.02444504055848
2007-10-27 00:00:00,179.61462107289861
2007-10-27 01:00:00,175.67507979403345
2007-10-27 02:00:00,183.16815534025332
2007-10-27 03:00:00,180.00483490129892
2007-10-27 04:00:00,179.6572014618249
2007-10-27 05:00:00,184.6549663995837
2007-10-27 06:00:00,185.58140207619317
2007-10-27 07:00:00,197.2038693305202
2007-10-27 08:00:00,201.39969588278254
2007-10-27 09:00:00,265.18352630325836
2007-10-27 10:00:00,146.28272145791996
2007-10-27 11:00:00,119.82095054190194
2007-10-27 12:00:00,78.98707905421057
2007-10-27 13:00:00,36.666305481189106
2007-10-27 14:00:00,7.454745041341688
2007-10-27 15:00:00,0.0
2007-10-27 16:00:00,0.0
2007-10-27 17:00:00,0.0
2007-10-27 18:00:00,0.0
2007-10-27 19:00:00,0.0
2007-10-27 20:00:00,0.0
2007-10-27 21:00:00,25.35213294173306
2007-10-27 22:00:00,51.46031354570775
2007-10-27 23:00:00,79.48423746073443
2007-10-28 00:00:00,117.30333607374358
2007-10-28 01:00:00,124.25705049974154
2007-10-28 02:00:00,131.0882823361402
2007-10-28 03:00:00,124.3487585429301
2007-10-28 04:00:00,121.70785920262296
2007-10-28 05:00:00,116.99964126175146
2007-10-28 06:00:00,126.96779391916324
2007-10-28 07:00:00,130.84168894271522
2007-10-28 08:00:00,152.91065512917
2007-10-28 09:00:00,133.10102969378002
2007-10-28 10:00:00,95.9484964011652
2007-10-28 11:00:00,53.11035902540949
2007-10-28 12:00:00,13.019220317241256
2007-10-28 13:00:00,0.0
2007-10-28 14:00:00,0.0
2007-10-28 15:00:00,0.0
2007-10-28 16:00:00,0.0
2007-10-28 17:00:00,0.0
2007-10-28 18:00:00,0.0
2007-10-28 19:00:00,0.0
2007-10-28 20:00:00,0.0
2007-10-28 21:00:00,0.0
2007-10-28 22:00:00,0.0
2007-10-28 23:00:00,2.5544218318907848
2007-10-29 00:00:00,57.018774059791795
2007-10-29 01:00:00,68.10088113396318
2007-10-29 02:00:00,75.63357180110548
2007-10-29 03:00:00,83.70796909362033
2007-10-29 04:00:00,92.10762224275413
2007-10-29 05:00:00,98.30821080525834
2007-10-29 06:00:00,107.55058952932833
2007-10-29 07:00:00,123.08732176708308
2007-10-29 08:00:00,135.55776943723916
2007-10-29 09:00:00,129.71227698145907
2007-10-29 10:00:00,98.64058257986551
2007-10-29 11:00:00,61.258745560573495
2007-10-29 12:00:00,0.0
2007-10-29 13:00:00,0.0
2007-10-29 14:00:00,0.0
2007-10-29 15:00:00,0.0
2007-10-29 16:00:00,0.0
2007-10-29 17:00:00,0.0
2007-10-29 18:00:00,0.0
2007-10-29 19:00:00,0.0
2007-10-29 20:00:00,0.0
2007-10-29 21:00:00,0.0
2007-10-29 22:00:00,0.0
2007-10-29 23:00:00,0.0
2007-10-30 00:00:00,0.0
2007-10-30 01:00:00,0.0
2007-10-30 02:00:00,0.0
2007-10-30 03:00:00,12.187857439451788
2007-10-30 04:00:00,35.76420187182279
2007-10-30 05:00:00,48.401586835739
2007-10-30 06:00:00,49.60595634605462
2007-10-30 07:00:00,66.63658534250294
2007-10-30 08:00:00,87.0692897959903
2007-10-30 09:00:00,32.767031751161845
2007-10-30 10:00:00,0.0
2007-10-30 11:00:00,0.0
2007-10-30 12:00:00,0.0
2007-10-30 13:00:00,0.0
2007-10-30 14:00:00,0.0
2007-10-30 15:00:00,0.0
2007-10-30 16:00:00,0.0
2007-10-30 17:00:00,0.0
2007-10-30 18:00:00,0.0
2007-10-30 19:00:00,0.0
2007-10-30 20:00:00,0.0
2007-10-30 21:00:00,0.0
2007-10-30 22:00:00,0.0
2007-10-30 23:00:00,0.0
2007-10-31 00:00:00,0.0
2007-10-31 01:00:00,0.0
2007-10-31 02:00:00,0.0
2007-10-31 03:00:00,0.0
2007-10-31 04:00:00,0.0
2007-10-31 05:00:00,0.0
2007-10-31 06:00:00,0.0
2007-10-31 07:00:00,0.0
2007-10-31 08:00:00,0.0
2007-10-31 09:00:00,0.0
2007-10-31 10:00:00,0.0
2007-10-31 11:00:00,0.0
2007-10-31 12:00:00,0.0
2007-10-31 13:00:00,0.0
2007-10-31 14:00:00,0.0
2007-10-31 15:00:00,0.0
2007-10-31 16:00:00,0.0
2007-10-31 17:00:00,0.0
2007-10-31 18:00:00,0.0
2007-10-31 19:00:00,0.0
2007-10-31 20:00:00,0.0
2007-10-31 21:00:00,0.0
2007-10-31 22:00:00,0.0
2007-10-31 23:00:00,0.0
2007-11-01 00:00:00,0.0
2007-11-01 01:00:00,0.0
2007-11-01 02:00:00,0.0
2007-11-01 03:00:00,0.0
2007-11-01 04:00:00,0.0
2007-11-01 05:00:00,0.0
2007-11-01 06:00:00,0.0
2007-11-01 07:00:00,0.0
2007-11-01 08:00:00,75.95538723907895
2007-11-01 09:00:00,56.11676825957598
2007-11-01 10:00:00,0.0
2007-11-01 11:00:00,0.0
2007-11-01 12:00:00,0.0
2007-11-01 13:00:00,0.0
2007-11-01 14:00:00,0.0
2007-11-01 15:00:00,0.0
2007-11-01 16:00:00,0.0
2007-11-01 17:00:00,0.0
2007-11-01 18:00:00,0.0
2007-11-01 19:00:00,0.0
2007-11-01 20:00:00,0.0
2007-11-01 21:00:00,0.0
2007-11-01 22:00:00,0.0
2007-11-01 23:00:00,0.0
2007-11-02 00:00:00,0.0
2007-11-02 01:00:00,0.0
2007-11-02 02:00:00,0.0
2007-11-02 03:00:00,0.0
2007-11-02 04:00:00,0.0
2007-11-02 05:00:00,60.240660517202265
2007-11-02 06:00:00,108.9227816736298
2007-11-02 07:00:00,150.2302113581666
2007-11-02 08:00:00,183.504406720488
2007-11-02 09:00:00,159.55684838999184
2007-11-02 10:00:00,103.45538586162301
2007-11-02 11:00:00,28.377374948688665
2007-11-02 12:00:00,0.0
2007-11-02 13:00:00,0.0
2007-11-02 14:00:00,0.0
2007-11-02 15:00:00,0.0
2007-11-02 16:00:00,0.0
2007-11-02 17:00:00,0.0
2007-11-02 18:00:00,0.0
2007-11-02 19:00:00,0.0
2007-11-02 20:00:00,0.0
2007-11-02 21:00:00,0.0
2007-11-02 22:00:00,0.0
2007-11-02 23:00:00,0.0
2007-11-03 00:00:00,0.0
2007-11-03 01:00:00,0.0
2007-11-03 02:00:00,0.0
2007-11-03 03:00:00,0.0
2007-11-03 04:00:00,19.168686453740232
2007-11-03 05:00:00,118.18177439173135
2007-11-03 06:00:00,157.8615700254516
2007-11-03 07:00:00,191.45417417517572
2007-11-03 08:00:00,213.260923259874
2007-11-03 09:00:00,159.1138987884059
2007-11-03 10:00:00,58.726928835694686
2007-11-03 11:00:00,0.0
2007-11-03 12:00:00,0.0
2007-11-03 13:00:00,0.0
2007-11-03 14:00:00,0.0
2007-11-03 15:00:00,0.0
2007-11-03 16:00:00,0.0
2007-11-03 17:00:00,0.0
2007-11-03 18:00:00,0.0
2007-11-03 19:00:00,0.0
2007-11-03 20:00:00,0.0
2007-11-03 21:00:00,0.0
2007-11-03 22:00:00,0.0
2007-11-03 23:00:00,0.0
2007-11-04 00:00:00,0.0
2007-11-04 01:00:00,0.0
2007-11-04 02:00:00,0.0
2007-11-04 03:00:00,0.0
2007-11-04 04:00:00,10.973205508049894
2007-11-04 05:00:00,90.1082404597939
2007-11-04 06:00:00,119.94396337927878
2007-11-04 07:00:00,143.54623578196845
2007-11-04 08:00:00,158.96548120474603
2007-11-04 09:00:00,120.96930862293736
2007-11-04 10:00:00,56.2941992754516
2007-11-04 11:00:00,0.0
2007-11-04 12:00:00,0.0
2007-11-04 13:00:00,0.0
2007-11-04 14:00:00,0.0
2007-11-04 15:00:00,0.0
2007-11-04 16:00:00,0.0
2007-11-04 17:00:00,0.0
2007-11-04 18:00:00,0.0
2007-11-04 19:00:00,0.0
2007-11-04 20:00:00,0.0
2007-11-04 21:00:00,0.0
2007-11-04 22:00:00,0.0
2007-11-04 23:00:00,0.0
2007-11-05 00:00:00,0.0
2007-11-05 01:00:00,0.0
2007-11-05 02:00:00,0.0
2007-11-05 03:00:00,0.0
2007-11-05 04:00:00,0.0
2007-11-05 05:00:00,0.0
2007-11-05 06:00:00,0.0
2007-11-05 07:00:00,28.309661691417407
2007-11-05 08:00:00,87.11972301433958
2007-11-05 09:00:00,78.92037185668514
2007-11-05 10:00:00,38.53236441161094
2007-11-05 11:00:00,0.0
2007-11-05 12:00:00,0.0
2007-11-05 13:00:00,0.0
2007-11-05 14:00:00,0.0
2007-11-05 15:00:00,0.0
2007-11-05 16:00:00,0.0
2007-11-05 17:00:00,0.0
2007-11-05 18:00:00,0.0
2007-11-05 19:00:00,0.0
2007-11-05 20:00:00,0.0
2007-11-05 21:00:00,0.0
2007-11-05 22:00:00,0.0
2007-11-05 23:00:00,5.985006377071776
2007-11-06 00:00:00,91.67894022302578
2007-11-06 01:00:00,126.34919137691794
2007-11-06 02:00:00,151.64772117677666
2007-11-06 03:00:00,183.31316347299042
2007-11-06 04:00:00,214.85541629128585
2007-11-06 05:00:00,245.53845946974374
2007-11-06 06:00:00,275.5092723545067
2007-11-06 07:00:00,313.1946800876596
2007-11-06 08:00:00,348.0099689574902
2007-11-06 09:00:00,294.6411841372762
2007-11-06 10:00:00,219.08580596901825
2007-11-06 11:00:00,134.57084831056054
2007-11-06 12:00:00,92.96047387167607
2007-11-06 13:00:00,66.06463151000928
2007-11-06 14:00:00,61.56367880102394
2007-11-06 15:00:00,72.09901212208382
2007-11-06 16:00:00,95.28417526254252
2007-11-06 17:00:00,131.45218597894228
2007-11-06 18:00:00,152.10854894542166
2007-11-06 19:00:00,175.9422583428363
2007-11-06 20:00:00,201.79997083156803
2007-11-06 21:00:00,212.67862362483748
2007-11-06 22:00:00,225.83998167353118
2007-11-06 23:00:00,247.27937772100447
2007-11-07 00:00:00,272.7936848137742
2007-11-07 01:00:00,289.2636130758918
2007-11-07 02:00:00,302.72155431049606
2007-11-07 03:00:00,310.9718062266262
2007-11-07 04:00:00,318.13524579920505
2007-11-07 05:00:00,327.2893518804586
2007-11-07 06:00:00,331.9718121773907
2007-11-07 07:00:00,343.5808994736432
2007-11-07 08:00:00,351.44403378614146
2007-11-07 09:00:00,330.7409331577892
2007-11-07 10:00:00,285.56210900659505
2007-11-07 11:00:00,240.18732839178492
2007-11-07 12:00:00,200.88033040428806
2007-11-07 13:00:00,171.80823342957441
2007-11-07 14:00:00,161.83399589864422
2007-11-07 15:00:00,160.91368115004423
2007-11-07 16:00:00,168.60433355640583
2007-11-07 17:00:00,182.17905705356398
2007-11-07 18:00:00,194.38029561910668
2007-11-07 19:00:00,206.6607148737142
2007-11-07 20:00:00,219.53558920281762
2007-11-07 21:00:00,225.89055039641758
2007-11-07 22:00:00,235.23976709784625
2007-11-07 23:00:00,253.77246946343922
2007-11-08 00:00:00,271.05956794807474
2007-11-08 01:00:00,277.02572619343255
2007-11-08 02:00:00,282.8829098745654
2007-11-08 03:00:00,286.65447298482684
2007-11-08 04:00:00,289.9448596045293
2007-11-08 05:00:00,295.1014444531855
2007-11-08 06:00:00,299.9446335666654
2007-11-08 07:00:00,309.06099642087827
2007-11-08 08:00:00,319.6126767818032
2007-11-08 09:00:00,310.0077045576914
2007-11-08 10:00:00,277.0900489670109
2007-11-08 11:00:00,239.46835790219677
2007-11-08 12:00:00,198.8927030432971
2007-11-08 13:00:00,164.68486172713028
2007-11-08 14:00:00,143.18983796041164
2007-11-08 15:00:00,138.99387359635756
2007-11-08 16:00:00,140.1272682645297
2007-11-08 17:00:00,150.42404041261275
2007-11-08 18:00:00,155.0058419922306
2007-11-08 19:00:00,159.22766735497186
2007-11-08 20:00:00,163.64019326333423
2007-11-08 21:00:00,170.5679257205828
2007-11-08 22:00:00,180.58071582173605
2007-11-08 23:00:00,199.36263379468124
2007-11-09 00:00:00,211.41685875413776
2007-11-09 01:00:00,211.81630723133813
