datetime,GHI
2019-10-07 10:00:00,127.5
2019-10-07 11:00:00,93.75
2019-10-07 12:00:00,89.75
2019-10-07 13:00:00,130.0
2019-10-07 14:00:00,85.0
2019-10-07 15:00:00,18.0
2019-10-07 16:00:00,0.0
2019-10-07 17:00:00,0.0
2019-10-07 18:00:00,0.0
2019-10-07 19:00:00,0.0
2019-10-07 20:00:00,0.0
2019-10-07 21:00:00,0.0
2019-10-07 22:00:00,0.0
2019-10-07 23:00:00,0.0
2019-10-08 00:00:00,0.0
2019-10-08 01:00:00,0.0
2019-10-08 02:00:00,0.0
2019-10-08 03:00:00,0.0
2019-10-08 04:00:00,4.75
2019-10-08 05:00:00,26.25
2019-10-08 06:00:00,190.75
2019-10-08 07:00:00,280.25
2019-10-08 08:00:00,281.25
2019-10-08 09:00:00,353.25
2019-10-08 10:00:00,273.75
2019-10-08 11:00:00,248.25
2019-10-08 12:00:00,256.5
2019-10-08 13:00:00,129.0
2019-10-08 14:00:00,14.0
2019-10-08 15:00:00,35.75
2019-10-08 16:00:00,0.0
2019-10-08 17:00:00,0.0
2019-10-08 18:00:00,0.0
2019-10-08 19:00:00,0.0
2019-10-08 20:00:00,0.0
2019-10-08 21:00:00,0.0
2019-10-08 22:00:00,0.0
2019-10-08 23:00:00,0.0
2019-10-09 00:00:00,0.0
2019-10-09 01:00:00,0.0
2019-10-09 02:00:00,0.0
2019-10-09 03:00:00,0.0
2019-10-09 04:00:00,18.25
2019-10-09 05:00:00,157.25
2019-10-09 06:00:00,342.25
2019-10-09 07:00:00,508.75
2019-10-09 08:00:00,630.5
2019-10-09 09:00:00,695.0
2019-10-09 10:00:00,586.5
2019-10-09 11:00:00,650.0
2019-10-09 12:00:00,533.25
2019-10-09 13:00:00,376.0
2019-10-09 14:00:00,193.75
2019-10-09 15:00:00,36.0
2019-10-09 16:00:00,0.0
2019-10-09 17:00:00,0.0
2019-10-09 18:00:00,0.0
2019-10-09 19:00:00,0.0
2019-10-09 20:00:00,0.0
2019-10-09 21:00:00,0.0
2019-10-09 22:00:00,0.0
2019-10-09 23:00:00,0.0
2019-10-10 00:00:00,0.0
2019-10-10 01:00:00,0.0
2019-10-10 02:00:00,0.0
2019-10-10 03:00:00,0.0
2019-10-10 04:00:00,16.25
2019-10-10 05:00:00,150.0
2019-10-10 06:00:00,329.0
2019-10-10 07:00:00,488.75
2019-10-10 08:00:00,609.0
2019-10-10 09:00:00,684.75
2019-10-10 10:00:00,694.5
2019-10-10 11:00:00,636.75
2019-10-10 12:00:00,444.0
2019-10-10 13:00:00,317.0
2019-10-10 14:00:00,124.25
2019-10-10 15:00:00,22.25
2019-10-10 16:00:00,0.0
2019-10-10 17:00:00,0.0
2019-10-10 18:00:00,0.0
2019-10-10 19:00:00,0.0
2019-10-10 20:00:00,0.0
2019-10-10 21:00:00,0.0
2019-10-10 22:00:00,0.0
2019-10-10 23:00:00,0.0
2019-10-11 00:00:00,0.0
2019-10-11 01:00:00,0.0
2019-10-11 02:00:00,0.0
2019-10-11 03:00:00,0.0
2019-10-11 04:00:00,1.5
2019-10-11 05:00:00,10.75
2019-10-11 06:00:00,49.5
2019-10-11 07:00:00,151.0
2019-10-11 08:00:00,348.75
2019-10-11 09:00:00,471.5
2019-10-11 10:00:00,496.75
2019-10-11 11:00:00,302.75
2019-10-11 12:00:00,238.0
2019-10-11 13:00:00,212.25
2019-10-11 14:00:00,92.0
2019-10-11 15:00:00,14.25
2019-10-11 16:00:00,0.0
2019-10-11 17:00:00,0.0
2019-10-11 18:00:00,0.0
2019-10-11 19:00:00,0.0
2019-10-11 20:00:00,0.0
2019-10-11 21:00:00,0.0
2019-10-11 22:00:00,0.0
2019-10-11 23:00:00,0.0
2019-10-12 00:00:00,0.0
2019-10-12 01:00:00,0.0
2019-10-12 02:00:00,0.0
2019-10-12 03:00:00,0.0
2019-10-12 04:00:00,13.5
2019-10-12 05:00:00,141.5
2019-10-12 06:00:00,322.25
2019-10-12 07:00:00,486.5
2019-10-12 08:00:00,612.75
2019-10-12 09:00:00,692.25
2019-10-12 10:00:00,698.75
2019-10-12 11:00:00,642.25
2019-10-12 12:00:00,526.25
2019-10-12 13:00:00,367.75
2019-10-12 14:00:00,184.5
2019-10-12 15:00:00,30.5
2019-10-12 16:00:00,0.0
2019-10-12 17:00:00,0.0
2019-10-12 18:00:00,0.0
2019-10-12 19:00:00,0.0
2019-10-12 20:00:00,0.0
2019-10-12 21:00:00,0.0
2019-10-12 22:00:00,0.0
2019-10-12 23:00:00,0.0
2019-10-13 00:00:00,0.0
2019-10-13 01:00:00,0.0
2019-10-13 02:00:00,0.0
2019-10-13 03:00:00,0.0
2019-10-13 04:00:00,18.0
2019-10-13 05:00:00,165.75
2019-10-13 06:00:00,358.5
2019-10-13 07:00:00,529.5
2019-10-13 08:00:00,653.75
2019-10-13 09:00:00,718.25
2019-10-13 10:00:00,723.75
2019-10-13 11:00:00,661.25
2019-10-13 12:00:00,539.0
2019-10-13 13:00:00,376.25
2019-10-13 14:00:00,187.75
2019-10-13 15:00:00,27.0
2019-10-13 16:00:00,0.0
2019-10-13 17:00:00,0.0
2019-10-13 18:00:00,0.0
2019-10-13 19:00:00,0.0
2019-10-13 20:00:00,0.0
2019-10-13 21:00:00,0.0
2019-10-13 22:00:00,0.0
2019-10-13 23:00:00,0.0
2019-10-14 00:00:00,0.0
2019-10-14 01:00:00,0.0
2019-10-14 02:00:00,0.0
2019-10-14 03:00:00,0.0
2019-10-14 04:00:00,16.25
2019-10-14 05:00:00,159.0
2019-10-14 06:00:00,350.75
2019-10-14 07:00:00,521.25
2019-10-14 08:00:00,645.5
2019-10-14 09:00:00,710.5
2019-10-14 10:00:00,715.75
2019-10-14 11:00:00,655.25
2019-10-14 12:00:00,532.75
2019-10-14 13:00:00,369.0
2019-10-14 14:00:00,179.75
2019-10-14 15:00:00,24.5
2019-10-14 16:00:00,0.0
2019-10-14 17:00:00,0.0
2019-10-14 18:00:00,0.0
2019-10-14 19:00:00,0.0
2019-10-14 20:00:00,0.0
2019-10-14 21:00:00,0.0
2019-10-14 22:00:00,0.0
2019-10-14 23:00:00,0.0
2019-10-15 00:00:00,0.0
2019-10-15 01:00:00,0.0
2019-10-15 02:00:00,0.0
2019-10-15 03:00:00,0.0
2019-10-15 04:00:00,12.75
2019-10-15 05:00:00,99.5
2019-10-15 06:00:00,323.0
2019-10-15 07:00:00,487.75
2019-10-15 08:00:00,605.75
2019-10-15 09:00:00,659.25
2019-10-15 10:00:00,662.75
2019-10-15 11:00:00,602.25
2019-10-15 12:00:00,482.25
2019-10-15 13:00:00,327.0
2019-10-15 14:00:00,109.25
2019-10-15 15:00:00,17.75
2019-10-15 16:00:00,0.0
2019-10-15 17:00:00,0.0
2019-10-15 18:00:00,0.0
2019-10-15 19:00:00,0.0
2019-10-15 20:00:00,0.0
2019-10-15 21:00:00,0.0
2019-10-15 22:00:00,0.0
2019-10-15 23:00:00,0.0
2019-10-16 00:00:00,0.0
2019-10-16 01:00:00,0.0
2019-10-16 02:00:00,0.0
2019-10-16 03:00:00,0.0
2019-10-16 04:00:00,2.0
2019-10-16 05:00:00,9.75
2019-10-16 06:00:00,124.0
2019-10-16 07:00:00,336.5
2019-10-16 08:00:00,513.0
2019-10-16 09:00:00,621.0
2019-10-16 10:00:00,629.0
2019-10-16 11:00:00,554.5
2019-10-16 12:00:00,389.0
2019-10-16 13:00:00,234.5
2019-10-16 14:00:00,99.25
2019-10-16 15:00:00,11.5
2019-10-16 16:00:00,0.0
2019-10-16 17:00:00,0.0
2019-10-16 18:00:00,0.0
2019-10-16 19:00:00,0.0
2019-10-16 20:00:00,0.0
2019-10-16 21:00:00,0.0
2019-10-16 22:00:00,0.0
2019-10-16 23:00:00,0.0
2019-10-17 00:00:00,0.0
2019-10-17 01:00:00,0.0
2019-10-17 02:00:00,0.0
2019-10-17 03:00:00,0.0
2019-10-17 04:00:00,7.25
2019-10-17 05:00:00,114.25
2019-10-17 06:00:00,281.0
2019-10-17 07:00:00,436.75
2019-10-17 08:00:00,551.25
2019-10-17 09:00:00,608.0
2019-10-17 10:00:00,613.5
2019-10-17 11:00:00,559.75
2019-10-17 12:00:00,449.5
2019-10-17 13:00:00,300.0
2019-10-17 14:00:00,133.25
2019-10-17 15:00:00,12.25
2019-10-17 16:00:00,0.0
2019-10-17 17:00:00,0.0
2019-10-17 18:00:00,0.0
2019-10-17 19:00:00,0.0
2019-10-17 20:00:00,0.0
2019-10-17 21:00:00,0.0
2019-10-17 22:00:00,0.0
2019-10-17 23:00:00,0.0
2019-10-18 00:00:00,0.0
2019-10-18 01:00:00,0.0
2019-10-18 02:00:00,0.0
2019-10-18 03:00:00,0.0
2019-10-18 04:00:00,7.25
2019-10-18 05:00:00,115.75
2019-10-18 06:00:00,143.0
2019-10-18 07:00:00,238.0
2019-10-18 08:00:00,497.5
2019-10-18 09:00:00,618.25
2019-10-18 10:00:00,624.75
2019-10-18 11:00:00,568.75
2019-10-18 12:00:00,399.0
2019-10-18 13:00:00,203.5
2019-10-18 14:00:00,103.25
2019-10-18 15:00:00,12.75
2019-10-18 16:00:00,0.0
2019-10-18 17:00:00,0.0
2019-10-18 18:00:00,0.0
2019-10-18 19:00:00,0.0
2019-10-18 20:00:00,0.0
2019-10-18 21:00:00,0.0
2019-10-18 22:00:00,0.0
2019-10-18 23:00:00,0.0
2019-10-19 00:00:00,0.0
2019-10-19 01:00:00,0.0
2019-10-19 02:00:00,0.0
2019-10-19 03:00:00,0.0
2019-10-19 04:00:00,3.0
2019-10-19 05:00:00,51.25
2019-10-19 06:00:00,121.75
2019-10-19 07:00:00,184.0
2019-10-19 08:00:00,383.5
2019-10-19 09:00:00,399.5
2019-10-19 10:00:00,516.5
2019-10-19 11:00:00,514.5
2019-10-19 12:00:00,443.25
2019-10-19 13:00:00,294.0
2019-10-19 14:00:00,127.25
2019-10-19 15:00:00,10.5
2019-10-19 16:00:00,0.0
2019-10-19 17:00:00,0.0
2019-10-19 18:00:00,0.0
2019-10-19 19:00:00,0.0
2019-10-19 20:00:00,0.0
2019-10-19 21:00:00,0.0
2019-10-19 22:00:00,0.0
2019-10-19 23:00:00,0.0
2019-10-20 00:00:00,0.0
2019-10-20 01:00:00,0.0
2019-10-20 02:00:00,0.0
2019-10-20 03:00:00,0.0
2019-10-20 04:00:00,5.5
2019-10-20 05:00:00,112.0
2019-10-20 06:00:00,24.0
2019-10-20 07:00:00,245.75
2019-10-20 08:00:00,508.0
2019-10-20 09:00:00,621.25
2019-10-20 10:00:00,628.75
2019-10-20 11:00:00,573.5
2019-10-20 12:00:00,459.75
2019-10-20 13:00:00,306.75
2019-10-20 14:00:00,134.25
2019-10-20 15:00:00,12.25
2019-10-20 16:00:00,0.0
2019-10-20 17:00:00,0.0
2019-10-20 18:00:00,0.0
2019-10-20 19:00:00,0.0
2019-10-20 20:00:00,0.0
2019-10-20 21:00:00,0.0
2019-10-20 22:00:00,0.0
2019-10-20 23:00:00,0.0
2019-10-21 00:00:00,0.0
2019-10-21 01:00:00,0.0
2019-10-21 02:00:00,0.0
2019-10-21 03:00:00,0.0
2019-10-21 04:00:00,7.0
2019-10-21 05:00:00,126.5
2019-10-21 06:00:00,309.25
2019-10-21 07:00:00,474.75
2019-10-21 08:00:00,597.5
2019-10-21 09:00:00,664.25
2019-10-21 10:00:00,666.25
2019-10-21 11:00:00,605.25
2019-10-21 12:00:00,486.75
2019-10-21 13:00:00,325.5
2019-10-21 14:00:00,145.25
2019-10-21 15:00:00,14.0
2019-10-21 16:00:00,0.0
2019-10-21 17:00:00,0.0
2019-10-21 18:00:00,0.0
2019-10-21 19:00:00,0.0
2019-10-21 20:00:00,0.0
2019-10-21 21:00:00,0.0
2019-10-21 22:00:00,0.0
2019-10-21 23:00:00,0.0
2019-10-22 00:00:00,0.0
2019-10-22 01:00:00,0.0
2019-10-22 02:00:00,0.0
2019-10-22 03:00:00,0.0
2019-10-22 04:00:00,6.5
2019-10-22 05:00:00,119.75
2019-10-22 06:00:00,294.5
2019-10-22 07:00:00,455.0
2019-10-22 08:00:00,572.75
2019-10-22 09:00:00,635.25
2019-10-22 10:00:00,642.0
2019-10-22 11:00:00,586.0
2019-10-22 12:00:00,469.0
2019-10-22 13:00:00,312.75
2019-10-22 14:00:00,136.5
2019-10-22 15:00:00,12.25
2019-10-22 16:00:00,0.0
2019-10-22 17:00:00,0.0
2019-10-22 18:00:00,0.0
2019-10-22 19:00:00,0.0
2019-10-22 20:00:00,0.0
2019-10-22 21:00:00,0.0
2019-10-22 22:00:00,0.0
2019-10-22 23:00:00,0.0
2019-10-23 00:00:00,0.0
2019-10-23 01:00:00,0.0
2019-10-23 02:00:00,0.0
2019-10-23 03:00:00,0.0
2019-10-23 04:00:00,6.25
2019-10-23 05:00:00,119.0
2019-10-23 06:00:00,297.0
2019-10-23 07:00:00,461.0
2019-10-23 08:00:00,582.25
2019-10-23 09:00:00,646.75
2019-10-23 10:00:00,650.75
2019-10-23 11:00:00,591.75
2019-10-23 12:00:00,475.25
2019-10-23 13:00:00,318.25
2019-10-23 14:00:00,139.0
2019-10-23 15:00:00,12.0
2019-10-23 16:00:00,0.0
2019-10-23 17:00:00,0.0
2019-10-23 18:00:00,0.0
2019-10-23 19:00:00,0.0
2019-10-23 20:00:00,0.0
2019-10-23 21:00:00,0.0
2019-10-23 22:00:00,0.0
2019-10-23 23:00:00,0.0
2019-10-24 00:00:00,0.0
2019-10-24 01:00:00,0.0
2019-10-24 02:00:00,0.0
2019-10-24 03:00:00,0.0
2019-10-24 04:00:00,6.5
2019-10-24 05:00:00,125.5
2019-10-24 06:00:00,308.75
2019-10-24 07:00:00,473.75
2019-10-24 08:00:00,594.25
2019-10-24 09:00:00,655.75
2019-10-24 10:00:00,658.0
2019-10-24 11:00:00,597.0
2019-10-24 12:00:00,476.75
2019-10-24 13:00:00,315.25
2019-10-24 14:00:00,134.75
2019-10-24 15:00:00,8.5
2019-10-24 16:00:00,0.0
2019-10-24 17:00:00,0.0
2019-10-24 18:00:00,0.0
2019-10-24 19:00:00,0.0
2019-10-24 20:00:00,0.0
2019-10-24 21:00:00,0.0
2019-10-24 22:00:00,0.0
2019-10-24 23:00:00,0.0
2019-10-25 00:00:00,0.0
2019-10-25 01:00:00,0.0
2019-10-25 02:00:00,0.0
2019-10-25 03:00:00,0.0
2019-10-25 04:00:00,6.0
2019-10-25 05:00:00,121.5
2019-10-25 06:00:00,303.25
2019-10-25 07:00:00,468.25
2019-10-25 08:00:00,589.0
2019-10-25 09:00:00,651.5
2019-10-25 10:00:00,654.0
2019-10-25 11:00:00,593.25
2019-10-25 12:00:00,472.75
2019-10-25 13:00:00,311.75
2019-10-25 14:00:00,130.75
2019-10-25 15:00:00,7.75
2019-10-25 16:00:00,0.0
2019-10-25 17:00:00,0.0
2019-10-25 18:00:00,0.0
2019-10-25 19:00:00,0.0
2019-10-25 20:00:00,0.0
2019-10-25 21:00:00,0.0
2019-10-25 22:00:00,0.0
2019-10-25 23:00:00,0.0
2019-10-26 00:00:00,0.0
2019-10-26 01:00:00,0.0
2019-10-26 02:00:00,0.0
2019-10-26 03:00:00,0.0
2019-10-26 04:00:00,5.25
2019-10-26 05:00:00,116.0
2019-10-26 06:00:00,297.25
2019-10-26 07:00:00,462.0
2019-10-26 08:00:00,582.75
2019-10-26 09:00:00,646.75
2019-10-26 10:00:00,648.75
2019-10-26 11:00:00,587.25
2019-10-26 12:00:00,467.75
2019-10-26 13:00:00,306.0
2019-10-26 14:00:00,126.0
2019-10-26 15:00:00,7.0
2019-10-26 16:00:00,0.0
2019-10-26 17:00:00,0.0
2019-10-26 18:00:00,0.0
2019-10-26 19:00:00,0.0
2019-10-26 20:00:00,0.0
2019-10-26 21:00:00,0.0
2019-10-26 22:00:00,0.0
2019-10-26 23:00:00,0.0
2019-10-27 00:00:00,0.0
2019-10-27 01:00:00,0.0
2019-10-27 02:00:00,0.0
2019-10-27 03:00:00,0.0
2019-10-27 04:00:00,4.75
2019-10-27 05:00:00,109.25
2019-10-27 06:00:00,286.25
2019-10-27 07:00:00,450.0
2019-10-27 08:00:00,571.5
2019-10-27 09:00:00,637.25
2019-10-27 10:00:00,639.75
2019-10-27 11:00:00,579.5
2019-10-27 12:00:00,460.5
2019-10-27 13:00:00,300.0
2019-10-27 14:00:00,122.5
2019-10-27 15:00:00,6.5
2019-10-27 16:00:00,0.0
2019-10-27 17:00:00,0.0
2019-10-27 18:00:00,0.0
2019-10-27 19:00:00,0.0
2019-10-27 20:00:00,0.0
2019-10-27 21:00:00,0.0
2019-10-27 22:00:00,0.0
2019-10-27 23:00:00,0.0
2019-10-28 00:00:00,0.0
2019-10-28 01:00:00,0.0
2019-10-28 02:00:00,0.0
2019-10-28 03:00:00,0.0
2019-10-28 04:00:00,4.0
2019-10-28 05:00:00,103.25
2019-10-28 06:00:00,277.5
2019-10-28 07:00:00,438.5
2019-10-28 08:00:00,519.5
2019-10-28 09:00:00,587.75
2019-10-28 10:00:00,623.5
2019-10-28 11:00:00,563.5
2019-10-28 12:00:00,445.75
2019-10-28 13:00:00,263.0
2019-10-28 14:00:00,77.75
2019-10-28 15:00:00,2.5
2019-10-28 16:00:00,0.0
2019-10-28 17:00:00,0.0
2019-10-28 18:00:00,0.0
2019-10-28 19:00:00,0.0
2019-10-28 20:00:00,0.0
2019-10-28 21:00:00,0.0
2019-10-28 22:00:00,0.0
2019-10-28 23:00:00,0.0
2019-10-29 00:00:00,0.0
2019-10-29 01:00:00,0.0
2019-10-29 02:00:00,0.0
2019-10-29 03:00:00,0.0
2019-10-29 04:00:00,3.75
2019-10-29 05:00:00,102.25
2019-10-29 06:00:00,276.5
2019-10-29 07:00:00,438.0
2019-10-29 08:00:00,559.0
2019-10-29 09:00:00,621.5
2019-10-29 10:00:00,624.75
2019-10-29 11:00:00,565.5
2019-10-29 12:00:00,445.25
2019-10-29 13:00:00,286.5
2019-10-29 14:00:00,112.5
2019-10-29 15:00:00,5.25
2019-10-29 16:00:00,0.0
2019-10-29 17:00:00,0.0
2019-10-29 18:00:00,0.0
2019-10-29 19:00:00,0.0
2019-10-29 20:00:00,0.0
2019-10-29 21:00:00,0.0
2019-10-29 22:00:00,0.0
2019-10-29 23:00:00,0.0
2019-10-30 00:00:00,0.0
2019-10-30 01:00:00,0.0
2019-10-30 02:00:00,0.0
2019-10-30 03:00:00,0.0
2019-10-30 04:00:00,3.5
2019-10-30 05:00:00,101.75
2019-10-30 06:00:00,277.75
2019-10-30 07:00:00,440.75
2019-10-30 08:00:00,561.25
2019-10-30 09:00:00,623.75
2019-10-30 10:00:00,626.5
2019-10-30 11:00:00,566.25
2019-10-30 12:00:00,448.25
2019-10-30 13:00:00,288.25
2019-10-30 14:00:00,112.5
2019-10-30 15:00:00,5.0
2019-10-30 16:00:00,0.0
2019-10-30 17:00:00,0.0
2019-10-30 18:00:00,0.0
2019-10-30 19:00:00,0.0
2019-10-30 20:00:00,0.0
2019-10-30 21:00:00,0.0
2019-10-30 22:00:00,0.0
2019-10-30 23:00:00,0.0
2019-10-31 00:00:00,0.0
2019-10-31 01:00:00,0.0
2019-10-31 02:00:00,0.0
2019-10-31 03:00:00,0.0
2019-10-31 04:00:00,2.5
2019-10-31 05:00:00,90.0
2019-10-31 06:00:00,253.5
2019-10-31 07:00:00,408.25
2019-10-31 08:00:00,523.25
2019-10-31 09:00:00,585.75
2019-10-31 10:00:00,585.5
2019-10-31 11:00:00,524.5
2019-10-31 12:00:00,410.0
2019-10-31 13:00:00,174.5
2019-10-31 14:00:00,31.75
2019-10-31 15:00:00,0.75
2019-10-31 16:00:00,0.0
2019-10-31 17:00:00,0.0
2019-10-31 18:00:00,0.0
2019-10-31 19:00:00,0.0
2019-10-31 20:00:00,0.0
2019-10-31 21:00:00,0.0
2019-10-31 22:00:00,0.0
2019-10-31 23:00:00,0.0
2019-11-01 00:00:00,0.0
2019-11-01 01:00:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,1.25
2019-11-01 05:00:00,42.0
2019-11-01 06:00:00,175.5
2019-11-01 07:00:00,385.5
2019-11-01 08:00:00,503.5
2019-11-01 09:00:00,504.75
2019-11-01 10:00:00,505.75
2019-11-01 11:00:00,431.25
2019-11-01 12:00:00,177.25
2019-11-01 13:00:00,268.5
2019-11-01 14:00:00,102.75
2019-11-01 15:00:00,4.25
2019-11-01 16:00:00,0.0
2019-11-01 17:00:00,0.0
2019-11-01 18:00:00,0.0
2019-11-01 19:00:00,0.0
2019-11-01 20:00:00,0.0
2019-11-01 21:00:00,0.0
2019-11-01 22:00:00,0.0
2019-11-01 23:00:00,0.0
2019-11-02 00:00:00,0.0
2019-11-02 01:00:00,0.0
2019-11-02 02:00:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,97.25
2019-11-02 06:00:00,245.5
2019-11-02 07:00:00,434.25
2019-11-02 08:00:00,556.25
2019-11-02 09:00:00,620.75
2019-11-02 10:00:00,623.5
2019-11-02 11:00:00,562.5
2019-11-02 12:00:00,441.75
2019-11-02 13:00:00,282.75
2019-11-02 14:00:00,107.0
2019-11-02 15:00:00,4.25
2019-11-02 16:00:00,0.0
2019-11-02 17:00:00,0.0
2019-11-02 18:00:00,0.0
2019-11-02 19:00:00,0.0
2019-11-02 20:00:00,0.0
2019-11-02 21:00:00,0.0
2019-11-02 22:00:00,0.0
2019-11-02 23:00:00,0.0
2019-11-03 00:00:00,0.0
2019-11-03 01:00:00,0.0
2019-11-03 02:00:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,94.25
2019-11-03 06:00:00,267.25
2019-11-03 07:00:00,427.0
2019-11-03 08:00:00,544.75
2019-11-03 09:00:00,605.25
2019-11-03 10:00:00,606.25
2019-11-03 11:00:00,545.0
2019-11-03 12:00:00,426.25
2019-11-03 13:00:00,269.0
2019-11-03 14:00:00,99.25
2019-11-03 15:00:00,3.5
2019-11-03 16:00:00,0.0
2019-11-03 17:00:00,0.0
2019-11-03 18:00:00,0.0
2019-11-03 19:00:00,0.0
2019-11-03 20:00:00,0.0
2019-11-03 21:00:00,0.0
2019-11-03 22:00:00,0.0
2019-11-03 23:00:00,0.0
2019-11-04 00:00:00,0.0
2019-11-04 01:00:00,0.0
2019-11-04 02:00:00,0.0
2019-11-04 03:00:00,0.0
2019-11-04 04:00:00,0.0
2019-11-04 05:00:00,27.0
2019-11-04 06:00:00,100.5
2019-11-04 07:00:00,184.75
2019-11-04 08:00:00,170.0
2019-11-04 09:00:00,138.75
2019-11-04 10:00:00,158.5
2019-11-04 11:00:00,269.5
2019-11-04 12:00:00,251.25
2019-11-04 13:00:00,123.25
2019-11-04 14:00:00,13.75
2019-11-04 15:00:00,2.5
2019-11-04 16:00:00,0.0
2019-11-04 17:00:00,0.0
2019-11-04 18:00:00,0.0
2019-11-04 19:00:00,0.0
2019-11-04 20:00:00,0.0
2019-11-04 21:00:00,0.0
2019-11-04 22:00:00,0.0
2019-11-04 23:00:00,0.0
2019-11-05 00:00:00,0.0
2019-11-05 01:00:00,0.0
2019-11-05 02:00:00,0.0
2019-11-05 03:00:00,0.0
2019-11-05 04:00:00,0.0
2019-11-05 05:00:00,45.25
2019-11-05 06:00:00,41.0
2019-11-05 07:00:00,138.0
2019-11-05 08:00:00,215.5
2019-11-05 09:00:00,267.5
2019-11-05 10:00:00,122.0
2019-11-05 11:00:00,102.0
2019-11-05 12:00:00,38.0
2019-11-05 13:00:00,20.0
2019-11-05 14:00:00,6.5
2019-11-05 15:00:00,0.25
2019-11-05 16:00:00,0.0
2019-11-05 17:00:00,0.0
2019-11-05 18:00:00,0.0
2019-11-05 19:00:00,0.0
2019-11-05 20:00:00,0.0
2019-11-05 21:00:00,0.0
2019-11-05 22:00:00,0.0
2019-11-05 23:00:00,0.0
2019-11-06 00:00:00,0.0
2019-11-06 01:00:00,0.0
2019-11-06 02:00:00,0.0
2019-11-06 03:00:00,0.0
2019-11-06 04:00:00,0.0
2019-11-06 05:00:00,70.25
2019-11-06 06:00:00,160.5
2019-11-06 07:00:00,129.75
2019-11-06 08:00:00,499.75
2019-11-06 09:00:00,563.5
2019-11-06 10:00:00,566.75
2019-11-06 11:00:00,509.0
2019-11-06 12:00:00,393.25
2019-11-06 13:00:00,243.5
2019-11-06 14:00:00,83.25
2019-11-06 15:00:00,0.0
2019-11-06 16:00:00,0.0
2019-11-06 17:00:00,0.0
2019-11-06 18:00:00,0.0
2019-11-06 19:00:00,0.0
2019-11-06 20:00:00,0.0
2019-11-06 21:00:00,0.0
2019-11-06 22:00:00,0.0
2019-11-06 23:00:00,0.0
2019-11-07 00:00:00,0.0
2019-11-07 01:00:00,0.0
2019-11-07 02:00:00,0.0
2019-11-07 03:00:00,0.0
2019-11-07 04:00:00,0.0
2019-11-07 05:00:00,73.5
2019-11-07 06:00:00,235.0
2019-11-07 07:00:00,390.5
2019-11-07 08:00:00,504.5
2019-11-07 09:00:00,560.0
2019-11-07 10:00:00,564.0
2019-11-07 11:00:00,505.75
2019-11-07 12:00:00,338.25
2019-11-07 13:00:00,141.0
2019-11-07 14:00:00,79.75
2019-11-07 15:00:00,0.0
2019-11-07 16:00:00,0.0
2019-11-07 17:00:00,0.0
2019-11-07 18:00:00,0.0
2019-11-07 19:00:00,0.0
2019-11-07 20:00:00,0.0
2019-11-07 21:00:00,0.0
2019-11-07 22:00:00,0.0
2019-11-07 23:00:00,0.0
2019-11-08 00:00:00,0.0
2019-11-08 01:00:00,0.0
2019-11-08 02:00:00,0.0
2019-11-08 03:00:00,0.0
2019-11-08 04:00:00,0.0
2019-11-08 05:00:00,70.25
2019-11-08 06:00:00,230.25
2019-11-08 07:00:00,383.75
2019-11-08 08:00:00,497.25
2019-11-08 09:00:00,558.75
2019-11-08 10:00:00,558.25
2019-11-08 11:00:00,498.75
2019-11-08 12:00:00,367.25
2019-11-08 13:00:00,203.5
2019-11-08 14:00:00,77.25
2019-11-08 15:00:00,0.0
2019-11-08 16:00:00,0.0
2019-11-08 17:00:00,0.0
2019-11-08 18:00:00,0.0
2019-11-08 19:00:00,0.0
2019-11-08 20:00:00,0.0
2019-11-08 21:00:00,0.0
2019-11-08 22:00:00,0.0
2019-11-08 23:00:00,0.0
2019-11-09 00:00:00,0.0
2019-11-09 01:00:00,0.0
2019-11-09 02:00:00,0.0
2019-11-09 03:00:00,0.0
2019-11-09 04:00:00,0.0
2019-11-09 05:00:00,55.75
2019-11-09 06:00:00,200.75
2019-11-09 07:00:00,136.5
2019-11-09 08:00:00,343.5
2019-11-09 09:00:00,445.0
2019-11-09 10:00:00,333.75
2019-11-09 11:00:00,318.0
2019-11-09 12:00:00,272.5
2019-11-09 13:00:00,235.0
2019-11-09 14:00:00,76.0
2019-11-09 15:00:00,0.0
2019-11-09 16:00:00,0.0
2019-11-09 17:00:00,0.0
2019-11-09 18:00:00,0.0
2019-11-09 19:00:00,0.0
2019-11-09 20:00:00,0.0
2019-11-09 21:00:00,0.0
2019-11-09 22:00:00,0.0
2019-11-09 23:00:00,0.0
2019-11-10 00:00:00,0.0
2019-11-10 01:00:00,0.0
2019-11-10 02:00:00,0.0
2019-11-10 03:00:00,0.0
2019-11-10 04:00:00,0.0
2019-11-10 05:00:00,50.0
2019-11-10 06:00:00,217.25
2019-11-10 07:00:00,349.25
2019-11-10 08:00:00,446.75
2019-11-10 09:00:00,412.5
2019-11-10 10:00:00,484.25
2019-11-10 11:00:00,251.25
2019-11-10 12:00:00,135.75
2019-11-10 13:00:00,89.0
2019-11-10 14:00:00,17.5
2019-11-10 15:00:00,0.0
2019-11-10 16:00:00,0.0
