datetime,Q_space_W
2001-10-23 05:00:00,990.854676285929
2001-10-23 06:00:00,955.8022263680499
2001-10-23 07:00:00,942.0555361378414
2001-10-23 08:00:00,919.9128934176166
2001-10-23 09:00:00,878.6370533277083
2001-10-23 10:00:00,768.6825773868309
2001-10-23 11:00:00,723.6338587940783
2001-10-23 12:00:00,527.774366017721
2001-10-23 13:00:00,405.98282372695655
2001-10-23 14:00:00,307.5160126928808
2001-10-23 15:00:00,242.68797501197753
2001-10-23 16:00:00,216.159398687923
2001-10-23 17:00:00,242.9664903883006
2001-10-23 18:00:00,358.9672365420847
2001-10-23 19:00:00,411.41766963702617
2001-10-23 20:00:00,447.95685861164924
2001-10-23 21:00:00,1076.270508764752
2001-10-23 22:00:00,768.919493067938
2001-10-23 23:00:00,626.0693868334246
2001-10-24 00:00:00,720.079912981594
2001-10-24 01:00:00,745.6820101944717
2001-10-24 02:00:00,762.1337405816671
2001-10-24 03:00:00,810.9188797085294
2001-10-24 04:00:00,870.5120407233906
2001-10-24 05:00:00,927.7071018639017
2001-10-24 06:00:00,1068.7791004745982
2001-10-24 07:00:00,1104.1736193499994
2001-10-24 08:00:00,1079.5187553904893
2001-10-24 09:00:00,709.0444200004019
2001-10-24 10:00:00,506.1279252792209
2001-10-24 11:00:00,345.1895663785686
2001-10-24 12:00:00,199.85853311421724
2001-10-24 13:00:00,85.73124598766708
2001-10-24 14:00:00,0.0
2001-10-24 15:00:00,0.0
2001-10-24 16:00:00,0.0
2001-10-24 17:00:00,0.0
2001-10-24 18:00:00,38.15786001678527
2001-10-24 19:00:00,238.65363627645252
2001-10-24 20:00:00,376.7776497405228
2001-10-24 21:00:00,505.56237691668935
2001-10-24 22:00:00,571.2341633360667
2001-10-24 23:00:00,627.4197698099773
2001-10-25 00:00:00,636.4840802014372
2001-10-25 01:00:00,626.556176351112
2001-10-25 02:00:00,621.7094846032782
2001-10-25 03:00:00,629.0879803172279
2001-10-25 04:00:00,637.5317810020655
2001-10-25 05:00:00,637.1918993834881
2001-10-25 06:00:00,632.9960594628427
2001-10-25 07:00:00,661.21180139835
2001-10-25 08:00:00,686.276745558484
2001-10-25 09:00:00,644.5756392585083
2001-10-25 10:00:00,589.3952752204953
2001-10-25 11:00:00,525.150643297959
2001-10-25 12:00:00,441.9043487523421
2001-10-25 13:00:00,393.6868574736172
2001-10-25 14:00:00,366.5682573710131
2001-10-25 15:00:00,376.0554827012337
2001-10-25 16:00:00,377.27850799368593
2001-10-25 17:00:00,392.3857732358035
2001-10-25 18:00:00,418.27578644499516
2001-10-25 19:00:00,425.3004288264059
2001-10-25 20:00:00,460.4170396832285
2001-10-25 21:00:00,470.08628260433596
2001-10-25 22:00:00,489.30658172591103
2001-10-25 23:00:00,517.5117789683574
2001-10-26 00:00:00,544.0045499869002
2001-10-26 01:00:00,561.5856895741924
2001-10-26 02:00:00,572.3976359256008
2001-10-26 03:00:00,577.4271196843745
2001-10-26 04:00:00,583.2275664244969
2001-10-26 05:00:00,587.1054984621512
2001-10-26 06:00:00,593.4600062593049
2001-10-26 07:00:00,594.6216809141011
2001-10-26 08:00:00,586.8791191349574
2001-10-26 09:00:00,527.7100499389927
2001-10-26 10:00:00,429.2471551896284
2001-10-26 11:00:00,370.4511773891377
2001-10-26 12:00:00,283.2979832894166
2001-10-26 13:00:00,209.9133737376782
2001-10-26 14:00:00,185.54121503672164
2001-10-26 15:00:00,188.64437605938593
2001-10-26 16:00:00,207.1758943694727
2001-10-26 17:00:00,247.88177620127988
2001-10-26 18:00:00,276.35619886321876
2001-10-26 19:00:00,302.2476441901301
2001-10-26 20:00:00,365.8105962472328
2001-10-26 21:00:00,371.74158071348234
2001-10-26 22:00:00,385.42021935755224
2001-10-26 23:00:00,403.88902076029416
2001-10-27 00:00:00,416.6358741467928
2001-10-27 01:00:00,413.79218873812016
2001-10-27 02:00:00,430.60013729610245
2001-10-27 03:00:00,426.6733093811189
2001-10-27 04:00:00,425.83239504422573
2001-10-27 05:00:00,434.95992489564964
2001-10-27 06:00:00,431.2600683023198
2001-10-27 07:00:00,439.9490917910837
2001-10-27 08:00:00,432.69666486398773
2001-10-27 09:00:00,539.4418550203166
2001-10-27 10:00:00,323.18399450886204
2001-10-27 11:00:00,280.118095822094
2001-10-27 12:00:00,214.09536370834132
2001-10-27 13:00:00,146.0582393868663
2001-10-27 14:00:00,99.400975581938
2001-10-27 15:00:00,47.93872206881063
2001-10-27 16:00:00,7.402739127892795
2001-10-27 17:00:00,4.589672844513677
2001-10-27 18:00:00,98.38151325004546
2001-10-27 19:00:00,130.5846053772438
2001-10-27 20:00:00,153.67850106486955
2001-10-27 21:00:00,175.4730199567142
2001-10-27 22:00:00,206.9422705263656
2001-10-27 23:00:00,247.1371159002682
2001-10-28 00:00:00,310.6048721432401
2001-10-28 01:00:00,325.8722914633023
2001-10-28 02:00:00,340.22891617796375
2001-10-28 03:00:00,328.6293694113608
2001-10-28 04:00:00,322.6721978063621
2001-10-28 05:00:00,313.32424234363225
2001-10-28 06:00:00,325.805417835485
2001-10-28 07:00:00,319.81446888925836
2001-10-28 08:00:00,344.9563236423249
2001-10-28 09:00:00,299.20339464838565
2001-10-28 10:00:00,231.21475553816924
2001-10-28 11:00:00,157.74053782482977
2001-10-28 12:00:00,92.72644033300676
2001-10-28 13:00:00,42.02044148572227
2001-10-28 14:00:00,13.398188751196676
2001-10-28 15:00:00,0.0
2001-10-28 16:00:00,0.0
2001-10-28 17:00:00,0.0
2001-10-28 18:00:00,50.71212310500996
2001-10-28 19:00:00,79.14279772911821
2001-10-28 20:00:00,98.93953880175168
2001-10-28 21:00:00,106.44813513862857
2001-10-28 22:00:00,139.14254440537897
2001-10-28 23:00:00,183.2002749913228
2001-10-29 00:00:00,235.44152267729515
2001-10-29 01:00:00,244.8477106611024
2001-10-29 02:00:00,254.08294689540185
2001-10-29 03:00:00,265.8321659550259
2001-10-29 04:00:00,277.7776108526496
2001-10-29 05:00:00,286.597041409381
2001-10-29 06:00:00,296.3638053225801
2001-10-29 07:00:00,310.1035536822584
2001-10-29 08:00:00,316.6945622676143
2001-10-29 09:00:00,295.7142584100145
2001-10-29 10:00:00,238.41587078145514
2001-10-29 11:00:00,174.63530265634725
2001-10-29 12:00:00,36.23464048663796
2001-10-29 13:00:00,0.0
2001-10-29 14:00:00,0.0
2001-10-29 15:00:00,0.0
2001-10-29 16:00:00,0.0
2001-10-29 17:00:00,0.0
2001-10-29 18:00:00,0.0
2001-10-29 19:00:00,0.0
2001-10-29 20:00:00,0.0
2001-10-29 21:00:00,0.0
2001-10-29 22:00:00,7.538002620083554
2001-10-29 23:00:00,103.63440750988525
2001-10-30 00:00:00,155.52048891029418
2001-10-30 01:00:00,181.17772539816275
2001-10-30 02:00:00,198.4261286055602
2001-10-30 03:00:00,208.38924170740776
2001-10-30 04:00:00,215.25761502765118
2001-10-30 05:00:00,222.85669303597345
2001-10-30 06:00:00,210.1867421859411
2001-10-30 07:00:00,222.1267245645914
2001-10-30 08:00:00,239.84719501955055
2001-10-30 09:00:00,126.9948031979574
2001-10-30 10:00:00,0.0
2001-10-30 11:00:00,0.0
2001-10-30 12:00:00,0.0
2001-10-30 13:00:00,0.0
2001-10-30 14:00:00,0.0
2001-10-30 15:00:00,0.0
2001-10-30 16:00:00,0.0
2001-10-30 17:00:00,0.0
2001-10-30 18:00:00,0.0
2001-10-30 19:00:00,0.0
2001-10-30 20:00:00,0.0
2001-10-30 21:00:00,0.0
2001-10-30 22:00:00,0.0
2001-10-30 23:00:00,0.0
2001-10-31 00:00:00,0.0
2001-10-31 01:00:00,0.0
2001-10-31 02:00:00,0.0
2001-10-31 03:00:00,0.0
2001-10-31 04:00:00,0.0
2001-10-31 05:00:00,0.0
2001-10-31 06:00:00,2.0126516604317657
2001-10-31 07:00:00,129.33726071128459
2001-10-31 08:00:00,166.51137363235523
2001-10-31 09:00:00,0.0
2001-10-31 10:00:00,0.0
2001-10-31 11:00:00,0.0
2001-10-31 12:00:00,0.0
2001-10-31 13:00:00,0.0
2001-10-31 14:00:00,0.0
2001-10-31 15:00:00,0.0
2001-10-31 16:00:00,0.0
2001-10-31 17:00:00,0.0
2001-10-31 18:00:00,0.0
2001-10-31 19:00:00,0.0
2001-10-31 20:00:00,0.0
2001-10-31 21:00:00,0.0
2001-10-31 22:00:00,0.0
2001-10-31 23:00:00,0.0
2001-11-01 00:00:00,0.0
2001-11-01 01:00:00,0.0
2001-11-01 02:00:00,0.0
2001-11-01 03:00:00,0.0
2001-11-01 04:00:00,0.0
2001-11-01 05:00:00,0.0
2001-11-01 06:00:00,20.00079629704458
2001-11-01 07:00:00,197.09220258565435
2001-11-01 08:00:00,290.14637937482246
2001-11-01 09:00:00,199.26329209410068
2001-11-01 10:00:00,25.98260346510626
2001-11-01 11:00:00,0.0
2001-11-01 12:00:00,0.0
2001-11-01 13:00:00,0.0
2001-11-01 14:00:00,0.0
2001-11-01 15:00:00,0.0
2001-11-01 16:00:00,0.0
2001-11-01 17:00:00,0.0
2001-11-01 18:00:00,0.0
2001-11-01 19:00:00,0.0
2001-11-01 20:00:00,0.0
2001-11-01 21:00:00,0.0
2001-11-01 22:00:00,0.0
2001-11-01 23:00:00,0.0
2001-11-02 00:00:00,0.0
2001-11-02 01:00:00,0.0
2001-11-02 02:00:00,0.0
2001-11-02 03:00:00,120.16973829179048
2001-11-02 04:00:00,218.31709210223644
2001-11-02 05:00:00,272.46801541033904
2001-11-02 06:00:00,327.8415042577054
2001-11-02 07:00:00,377.42631228593257
2001-11-02 08:00:00,415.55620052331335
2001-11-02 09:00:00,357.76690536909354
2001-11-02 10:00:00,252.51107337004564
2001-11-02 11:00:00,117.95166889498785
2001-11-02 12:00:00,0.0
2001-11-02 13:00:00,0.0
2001-11-02 14:00:00,0.0
2001-11-02 15:00:00,0.0
2001-11-02 16:00:00,0.0
2001-11-02 17:00:00,0.0
2001-11-02 18:00:00,0.0
2001-11-02 19:00:00,0.0
2001-11-02 20:00:00,0.0
2001-11-02 21:00:00,0.0
2001-11-02 22:00:00,0.0
2001-11-02 23:00:00,0.0
2001-11-03 00:00:00,0.0
2001-11-03 01:00:00,0.0
2001-11-03 02:00:00,0.0
2001-11-03 03:00:00,115.42300374041275
2001-11-03 04:00:00,270.1964443456573
2001-11-03 05:00:00,374.0181510468942
2001-11-03 06:00:00,416.00440470944574
2001-11-03 07:00:00,451.6086787691531
2001-11-03 08:00:00,468.88676057757874
2001-11-03 09:00:00,356.17783653958463
2001-11-03 10:00:00,168.79069093310153
2001-11-03 11:00:00,0.0
2001-11-03 12:00:00,0.0
2001-11-03 13:00:00,0.0
2001-11-03 14:00:00,0.0
2001-11-03 15:00:00,0.0
2001-11-03 16:00:00,0.0
2001-11-03 17:00:00,0.0
2001-11-03 18:00:00,0.0
2001-11-03 19:00:00,0.0
2001-11-03 20:00:00,0.0
2001-11-03 21:00:00,0.0
2001-11-03 22:00:00,0.0
2001-11-03 23:00:00,0.0
2001-11-04 00:00:00,0.0
2001-11-04 01:00:00,0.0
2001-11-04 02:00:00,0.0
2001-11-04 03:00:00,151.5985238981015
2001-11-04 04:00:00,251.63922443300757
2001-11-04 05:00:00,323.1374257874451
2001-11-04 06:00:00,347.855804564989
2001-11-04 07:00:00,365.46546323570965
2001-11-04 08:00:00,371.01964621433086
2001-11-04 09:00:00,287.1059430633162
2001-11-04 10:00:00,165.7786859012938
2001-11-04 11:00:00,34.83821217944194
2001-11-04 12:00:00,0.0
2001-11-04 13:00:00,0.0
2001-11-04 14:00:00,0.0
2001-11-04 15:00:00,0.0
2001-11-04 16:00:00,0.0
2001-11-04 17:00:00,0.0
2001-11-04 18:00:00,0.0
2001-11-04 19:00:00,0.0
2001-11-04 20:00:00,0.0
2001-11-04 21:00:00,0.0
2001-11-04 22:00:00,0.0
2001-11-04 23:00:00,0.0
2001-11-05 00:00:00,0.0
2001-11-05 01:00:00,0.0
2001-11-05 02:00:00,0.0
2001-11-05 03:00:00,48.61977707779416
2001-11-05 04:00:00,139.07612191828596
2001-11-05 05:00:00,204.46964882547144
2001-11-05 06:00:00,240.33234798319592
2001-11-05 07:00:00,279.0997038582966
2001-11-05 08:00:00,306.6424672382981
2001-11-05 09:00:00,255.63798992727138
2001-11-05 10:00:00,166.7871678908574
2001-11-05 11:00:00,63.66914059514639
2001-11-05 12:00:00,0.0
2001-11-05 13:00:00,0.0
2001-11-05 14:00:00,0.0
2001-11-05 15:00:00,0.0
2001-11-05 16:00:00,0.0
2001-11-05 17:00:00,0.0
2001-11-05 18:00:00,0.0
2001-11-05 19:00:00,0.0
2001-11-05 20:00:00,0.0
2001-11-05 21:00:00,97.20978538352446
2001-11-05 22:00:00,199.11429378130904
2001-11-05 23:00:00,285.1308731124163
2001-11-06 00:00:00,346.60849342972136
2001-11-06 01:00:00,382.5499877770178
2001-11-06 02:00:00,415.7866757908214
2001-11-06 03:00:00,465.85676276948317
2001-11-06 04:00:00,516.4155548214004
2001-11-06 05:00:00,567.1164517874447
2001-11-06 06:00:00,611.8710271249839
2001-11-06 07:00:00,663.1009298895087
2001-11-06 08:00:00,707.471367225309
2001-11-06 09:00:00,599.4290181802214
2001-11-06 10:00:00,461.3625913220095
2001-11-06 11:00:00,311.6598123523844
2001-11-06 12:00:00,243.6598382305267
2001-11-06 13:00:00,203.7073200214386
2001-11-06 14:00:00,202.30080407851275
2001-11-06 15:00:00,225.57963356994742
2001-11-06 16:00:00,274.1596637059923
2001-11-06 17:00:00,345.0621418422105
2001-11-06 18:00:00,387.8601759546392
2001-11-06 19:00:00,429.6186072648263
2001-11-06 20:00:00,470.61288631989953
2001-11-06 21:00:00,487.07825881751563
2001-11-06 22:00:00,508.2853619550861
2001-11-06 23:00:00,541.7342742025253
2001-11-07 00:00:00,585.2029403421373
2001-11-07 01:00:00,619.5745245280807
2001-11-07 02:00:00,647.3207655038877
2001-11-07 03:00:00,664.2529063881955
2001-11-07 04:00:00,676.9868953807255
2001-11-07 05:00:00,693.3242279945987
2001-11-07 06:00:00,696.053850382379
2001-11-07 07:00:00,703.2321353417154
2001-11-07 08:00:00,701.7469427092067
2001-11-07 09:00:00,654.9284091647919
2001-11-07 10:00:00,573.6845865108173
2001-11-07 11:00:00,497.19801804329745
2001-11-07 12:00:00,434.97813966059425
2001-11-07 13:00:00,392.217983042151
2001-11-07 14:00:00,381.5813156457174
2001-11-07 15:00:00,384.3301373906848
2001-11-07 16:00:00,404.77877009146385
2001-11-07 17:00:00,434.6095420619392
2001-11-07 18:00:00,461.9944529278442
2001-11-07 19:00:00,482.71157227644477
2001-11-07 20:00:00,500.2034052855838
2001-11-07 21:00:00,508.7454043323888
2001-11-07 22:00:00,523.2837275949855
2001-11-07 23:00:00,551.6663803166124
2001-11-08 00:00:00,580.3996423711274
2001-11-08 01:00:00,595.9797479521726
2001-11-08 02:00:00,610.2679165801194
2001-11-08 03:00:00,619.3284375236143
2001-11-08 04:00:00,625.1842380518008
2001-11-08 05:00:00,634.4060754700724
2001-11-08 06:00:00,637.3282267533795
2001-11-08 07:00:00,640.2671379115336
2001-11-08 08:00:00,643.355167390042
2001-11-08 09:00:00,616.3051940133142
2001-11-08 10:00:00,557.2784019633586
2001-11-08 11:00:00,494.7495140071069
2001-11-08 12:00:00,430.1537147743987
2001-11-08 13:00:00,377.9585199187589
2001-11-08 14:00:00,346.4988859347055
2001-11-08 15:00:00,343.2536233431652
2001-11-08 16:00:00,351.7736818165047
2001-11-08 17:00:00,375.72369086625923
2001-11-08 18:00:00,389.28062065931204
2001-11-08 19:00:00,395.359492079093
2001-11-08 20:00:00,397.4811274276563
2001-11-08 21:00:00,407.1738157226392
2001-11-08 22:00:00,423.08155063936215
2001-11-08 23:00:00,452.16620071050653
2001-11-09 00:00:00,471.5267541831707
2001-11-09 01:00:00,477.14818051203844
2001-11-09 02:00:00,480.6767375055648
2001-11-09 03:00:00,483.49876354975663
2001-11-09 04:00:00,487.55396307417897
2001-11-09 05:00:00,490.05390680142756
2001-11-09 06:00:00,479.49399265240584
2001-11-09 07:00:00,473.79296197529493
2001-11-09 08:00:00,463.71784492286974
2001-11-09 09:00:00,404.1030547320464
2001-11-09 10:00:00,302.8416446498817
2001-11-09 11:00:00,171.3565502728658
2001-11-09 12:00:00,0.0
2001-11-09 13:00:00,0.0
2001-11-09 14:00:00,0.0
2001-11-09 15:00:00,0.0
2001-11-09 16:00:00,0.0
2001-11-09 17:00:00,0.0
2001-11-09 18:00:00,0.0
2001-11-09 19:00:00,0.0
2001-11-09 20:00:00,0.0
2001-11-09 21:00:00,0.0
2001-11-09 22:00:00,0.0
2001-11-09 23:00:00,0.0
2001-11-10 00:00:00,10.741677092742004
2001-11-10 01:00:00,200.17772255672605
2001-11-10 02:00:00,303.8711274189699
2001-11-10 03:00:00,366.1349552657747
2001-11-10 04:00:00,415.7071239962866
2001-11-10 05:00:00,455.66389736642606
2001-11-10 06:00:00,502.4807127623244
2001-11-10 07:00:00,555.8744048076126
2001-11-10 08:00:00,592.1352807398966
2001-11-10 09:00:00,419.3831797163293
2001-11-10 10:00:00,201.661434219088
2001-11-10 11:00:00,0.0
2001-11-10 12:00:00,0.0
2001-11-10 13:00:00,0.0
2001-11-10 14:00:00,0.0
2001-11-10 15:00:00,0.0
2001-11-10 16:00:00,0.0
2001-11-10 17:00:00,0.0
2001-11-10 18:00:00,0.0
2001-11-10 19:00:00,0.0
2001-11-10 20:00:00,49.905904115251666
2001-11-10 21:00:00,108.11685946669698
2001-11-10 22:00:00,155.18002329604346
2001-11-10 23:00:00,203.39862391798036
2001-11-11 00:00:00,237.77623232556354
2001-11-11 01:00:00,256.5624767457348
2001-11-11 02:00:00,267.31997931793535
2001-11-11 03:00:00,268.672428854924
2001-11-11 04:00:00,265.8928829677246
2001-11-11 05:00:00,262.7915014811777
2001-11-11 06:00:00,283.5921142990975
2001-11-11 07:00:00,307.11448838711544
2001-11-11 08:00:00,332.8873415149164
2001-11-11 09:00:00,244.2078023894424
2001-11-11 10:00:00,64.05589569541418
2001-11-11 11:00:00,0.0
2001-11-11 12:00:00,0.0
2001-11-11 13:00:00,0.0
2001-11-11 14:00:00,0.0
2001-11-11 15:00:00,0.0
2001-11-11 16:00:00,0.0
2001-11-11 17:00:00,0.0
2001-11-11 18:00:00,0.0
2001-11-11 19:00:00,0.0
2001-11-11 20:00:00,0.0
2001-11-11 21:00:00,0.0
2001-11-11 22:00:00,0.0
2001-11-11 23:00:00,0.0
2001-11-12 00:00:00,0.0
2001-11-12 01:00:00,0.0
2001-11-12 02:00:00,60.560946573250625
2001-11-12 03:00:00,137.1835714166799
2001-11-12 04:00:00,181.47970390655118
2001-11-12 05:00:00,211.66770198566675
2001-11-12 06:00:00,235.77627574989464
2001-11-12 07:00:00,265.8914440196625
2001-11-12 08:00:00,290.47270355508937
2001-11-12 09:00:00,260.1883306367722
2001-11-12 10:00:00,183.47659449060606
2001-11-12 11:00:00,73.64455893817862
2001-11-12 12:00:00,0.0
2001-11-12 13:00:00,0.0
2001-11-12 14:00:00,0.0
2001-11-12 15:00:00,0.0
2001-11-12 16:00:00,0.0
2001-11-12 17:00:00,0.0
2001-11-12 18:00:00,0.0
2001-11-12 19:00:00,4.685561555060495
2001-11-12 20:00:00,70.4587164989124
2001-11-12 21:00:00,103.07945489777647
2001-11-12 22:00:00,139.8436792547332
2001-11-12 23:00:00,184.01511113204833
2001-11-13 00:00:00,219.20959842714043
2001-11-13 01:00:00,238.12753695623837
2001-11-13 02:00:00,278.78334356674605
2001-11-13 03:00:00,312.29338520588533
2001-11-13 04:00:00,346.4654611125152
2001-11-13 05:00:00,387.0756615252301
2001-11-13 06:00:00,420.8964090102165
2001-11-13 07:00:00,456.56842513408435
2001-11-13 08:00:00,498.19727847255035
2001-11-13 09:00:00,499.4116280414301
2001-11-13 10:00:00,474.6419552823807
2001-11-13 11:00:00,438.6267679496858
2001-11-13 12:00:00,350.6947274956693
2001-11-13 13:00:00,259.6201169427448
2001-11-13 14:00:00,195.29294268879954
2001-11-13 15:00:00,113.9546870017082
2001-11-13 16:00:00,63.22111926688471
2001-11-13 17:00:00,121.90955034054798
2001-11-13 18:00:00,230.39785217070624
2001-11-13 19:00:00,286.7523215723488
2001-11-13 20:00:00,343.8581612074443
2001-11-13 21:00:00,387.5527360110159
2001-11-13 22:00:00,453.362508513202
2001-11-13 23:00:00,537.8928977685467
2001-11-14 00:00:00,579.6421782049604
2001-11-14 01:00:00,607.0430271045376
2001-11-14 02:00:00,630.4795735405953
2001-11-14 03:00:00,661.509903058205
2001-11-14 04:00:00,691.3993612268026
2001-11-14 05:00:00,718.6843643484817
2001-11-14 06:00:00,726.8362653898433
2001-11-14 07:00:00,738.1479860535283
2001-11-14 08:00:00,741.7926651812116
2001-11-14 09:00:00,673.584302442156
2001-11-14 10:00:00,565.7344757830658
2001-11-14 11:00:00,440.00472277898507
2001-11-14 12:00:00,402.5370302645291
2001-11-14 13:00:00,401.17609071532877
2001-11-14 14:00:00,443.1100547679308
2001-11-14 15:00:00,461.9646715572494
2001-11-14 16:00:00,502.6863125021461
2001-11-14 17:00:00,552.1893838774618
2001-11-14 18:00:00,588.399320337417
2001-11-14 19:00:00,609.183989602909
2001-11-14 20:00:00,634.4759088358115
2001-11-14 21:00:00,653.0329552769106
2001-11-14 22:00:00,681.5924678502704
2001-11-14 23:00:00,719.9459377052311
2001-11-15 00:00:00,758.5822382302292
2001-11-15 01:00:00,791.8178909193994
2001-11-15 02:00:00,819.8847275289584
2001-11-15 03:00:00,842.8047529098777
2001-11-15 04:00:00,867.286271342576
2001-11-15 05:00:00,891.6544853170358
2001-11-15 06:00:00,964.4242699750288
2001-11-15 07:00:00,1055.386118261453
2001-11-15 08:00:00,1136.443626406671
2001-11-15 09:00:00,890.5991077685405
2001-11-15 10:00:00,595.13747077278
2001-11-15 11:00:00,306.6951659409544
2001-11-15 12:00:00,76.65186264501122
2001-11-15 13:00:00,0.0
2001-11-15 14:00:00,0.0
2001-11-15 15:00:00,0.0
2001-11-15 16:00:00,0.0
2001-11-15 17:00:00,0.0
2001-11-15 18:00:00,0.0
2001-11-15 19:00:00,251.5914730861317
2001-11-15 20:00:00,446.18868519224833
2001-11-15 21:00:00,559.9029079659405
2001-11-15 22:00:00,679.7963473918119
2001-11-15 23:00:00,796.5421350049393
2001-11-16 00:00:00,867.851273619597
2001-11-16 01:00:00,918.6503439288174
2001-11-16 02:00:00,961.3183473036081
2001-11-16 03:00:00,1013.6328893728646
2001-11-16 04:00:00,1070.195628676245
2001-11-16 05:00:00,1116.6082023217093
2001-11-16 06:00:00,1148.526124692741
2001-11-16 07:00:00,1177.7466603406792
2001-11-16 08:00:00,1202.9358558121482
2001-11-16 09:00:00,945.6490821159715
2001-11-16 10:00:00,628.0413670466397
2001-11-16 11:00:00,351.4892273604617
2001-11-16 12:00:00,118.89377457644774
2001-11-16 13:00:00,0.0
2001-11-16 14:00:00,0.0
2001-11-16 15:00:00,0.0
2001-11-16 16:00:00,0.0
2001-11-16 17:00:00,0.0
2001-11-16 18:00:00,0.0
2001-11-16 19:00:00,66.64200864602296
2001-11-16 20:00:00,283.170341743053
2001-11-16 21:00:00,393.33555865526137
2001-11-16 22:00:00,502.2712113588473
2001-11-16 23:00:00,615.8773950519508
2001-11-17 00:00:00,700.4346539522548
2001-11-17 01:00:00,760.8123104980523
2001-11-17 02:00:00,820.6442403159563
2001-11-17 03:00:00,874.0187906266789
2001-11-17 04:00:00,919.5956216479124
2001-11-17 05:00:00,967.5335056117059
2001-11-17 06:00:00,1016.6875121236683
2001-11-17 07:00:00,1076.6124755576186
2001-11-17 08:00:00,1120.2858240026972
2001-11-17 09:00:00,884.0558729395016
2001-11-17 10:00:00,610.0708269109768
2001-11-17 11:00:00,380.0794044665234
2001-11-17 12:00:00,229.94707578585127
2001-11-17 13:00:00,138.89503164572503
2001-11-17 14:00:00,100.91094640953918
2001-11-17 15:00:00,108.46529389982182
2001-11-17 16:00:00,127.25145526158221
2001-11-17 17:00:00,170.89828016352715
2001-11-17 18:00:00,219.47389351544405
2001-11-17 19:00:00,251.52995938271738
2001-11-17 20:00:00,281.9834634871692
2001-11-17 21:00:00,319.671045425059
2001-11-17 22:00:00,371.6913377949267
2001-11-17 23:00:00,437.1328889025413
2001-11-18 00:00:00,478.6144008923459
2001-11-18 01:00:00,507.6517697810764
2001-11-18 02:00:00,535.1821033291905
2001-11-18 03:00:00,556.7282590277382
2001-11-18 04:00:00,583.0698621879511
2001-11-18 05:00:00,602.4663462140649
2001-11-18 06:00:00,609.3442542464153
2001-11-18 07:00:00,620.1423842352006
2001-11-18 08:00:00,627.6580453252789
2001-11-18 09:00:00,610.9886685602636
2001-11-18 10:00:00,569.7115650760592
2001-11-18 11:00:00,512.3511894560263
2001-11-18 12:00:00,448.67948933031124
2001-11-18 13:00:00,391.5013484973222
2001-11-18 14:00:00,358.3832016606203
2001-11-18 15:00:00,363.09803718199385
2001-11-18 16:00:00,378.5296500061029
2001-11-18 17:00:00,410.61610561985174
2001-11-18 18:00:00,450.97033202844165
2001-11-18 19:00:00,488.9580471328792
2001-11-18 20:00:00,534.957178176453
2001-11-18 21:00:00,561.0955236803482
2001-11-18 22:00:00,606.9923910721268
2001-11-18 23:00:00,659.8316894805247
2001-11-19 00:00:00,686.2277700070078
2001-11-19 01:00:00,703.458234871061
2001-11-19 02:00:00,712.0195838775718
2001-11-19 03:00:00,733.738251840456
2001-11-19 04:00:00,755.8569017986802
2001-11-19 05:00:00,776.4836033822417
2001-11-19 06:00:00,789.3932267212504
2001-11-19 07:00:00,807.5838602017507
2001-11-19 08:00:00,823.469767800237
2001-11-19 09:00:00,759.3924151924733
2001-11-19 10:00:00,668.6471953622917
2001-11-19 11:00:00,568.3694182831895
2001-11-19 12:00:00,499.89062563508406
2001-11-19 13:00:00,447.15249944980815
2001-11-19 14:00:00,411.33404349650425
2001-11-19 15:00:00,400.3109998946415
2001-11-19 16:00:00,412.2924345961139
2001-11-19 17:00:00,432.8406756911902
2001-11-19 18:00:00,491.54507488930204
2001-11-19 19:00:00,558.7940233649111
2001-11-19 20:00:00,632.7234067639616
2001-11-19 21:00:00,669.6613053645441
2001-11-19 22:00:00,727.0936124923865
2001-11-19 23:00:00,790.5367627315316
2001-11-20 00:00:00,820.7599097374626
2001-11-20 01:00:00,846.261530168664
2001-11-20 02:00:00,860.8127798292653
2001-11-20 03:00:00,887.996825645095
2001-11-20 04:00:00,907.5265613304111
2001-11-20 05:00:00,934.6893539742282
2001-11-20 06:00:00,963.1446376936781
2001-11-20 07:00:00,988.5458386047312
2001-11-20 08:00:00,1018.511466959854
2001-11-20 09:00:00,881.3347878834034
2001-11-20 10:00:00,647.9801999126535
2001-11-20 11:00:00,370.34210347864104
2001-11-20 12:00:00,141.75345229499771
2001-11-20 13:00:00,0.0
2001-11-20 14:00:00,0.0
2001-11-20 15:00:00,0.0
2001-11-20 16:00:00,0.0
2001-11-20 17:00:00,22.45571192539058
2001-11-20 18:00:00,290.9228854633064
2001-11-20 19:00:00,430.9647563215937
2001-11-20 20:00:00,552.976990729887
2001-11-20 21:00:00,620.1150894583077
2001-11-20 22:00:00,694.5669919306472
2001-11-20 23:00:00,778.9278919903197
2001-11-21 00:00:00,842.5306858448432
2001-11-21 01:00:00,888.7154718005204
2001-11-21 02:00:00,926.4326516717437
2001-11-21 03:00:00,1004.3262139054951
2001-11-21 04:00:00,1093.3686986825787
2001-11-21 05:00:00,1295.8946279822583
2001-11-21 06:00:00,1409.704406611992
2001-11-21 07:00:00,1544.7925252527111
2001-11-21 08:00:00,1672.9465684101624
2001-11-21 09:00:00,1346.0018115372163
2001-11-21 10:00:00,902.5607202504518
